MCS	NormalTCells	ActivatedTCells	TotalTCells
101348	21	146	167
101349	21	146	167
101350	21	146	167
101351	21	146	167
101352	21	146	167
101353	21	146	167
101354	21	146	167
101355	21	146	167
101356	21	146	167
101357	21	146	167
101358	21	146	167
101359	21	146	167
101360	21	146	167
101361	21	146	167
101362	21	146	167
101363	21	146	167
101364	21	146	167
101365	21	146	167
101366	21	146	167
101367	21	146	167
101368	21	146	167
101369	21	146	167
101370	21	146	167
101371	21	146	167
101372	21	146	167
101373	21	146	167
101374	21	146	167
101375	21	146	167
101376	21	146	167
101377	21	146	167
101378	21	146	167
101379	21	146	167
101380	21	146	167
101381	21	146	167
101382	21	146	167
101383	21	146	167
101384	21	146	167
101385	21	146	167
101386	21	146	167
101387	21	146	167
101388	21	146	167
101389	21	146	167
101390	21	146	167
101391	21	146	167
101392	21	146	167
101393	21	146	167
101394	21	146	167
101395	21	146	167
101396	21	146	167
101397	21	146	167
101398	21	146	167
101399	21	146	167
101400	21	146	167
101401	21	146	167
101402	21	146	167
101403	21	146	167
101404	21	146	167
101405	21	146	167
101406	21	146	167
101407	21	146	167
101408	21	146	167
101409	21	146	167
101410	21	146	167
101411	21	146	167
101412	21	146	167
101413	21	146	167
101414	21	146	167
101415	21	146	167
101416	21	146	167
101417	21	146	167
101418	21	146	167
101419	21	146	167
101420	21	146	167
101421	21	146	167
101422	21	146	167
101423	21	146	167
101424	21	146	167
101425	21	146	167
101426	21	146	167
101427	21	146	167
101428	21	146	167
101429	21	146	167
101430	21	146	167
101431	21	146	167
101432	21	146	167
101433	21	146	167
101434	21	146	167
101435	21	146	167
101436	21	146	167
101437	21	146	167
101438	21	146	167
101439	21	146	167
101440	21	146	167
101441	21	146	167
101442	21	146	167
101443	21	146	167
101444	21	146	167
101445	21	146	167
101446	21	146	167
101447	21	146	167
101448	21	146	167
101449	21	146	167
101450	21	146	167
101451	21	146	167
101452	21	146	167
101453	21	146	167
101454	21	146	167
101455	21	146	167
101456	21	146	167
101457	21	146	167
101458	21	146	167
101459	21	146	167
101460	21	146	167
101461	21	146	167
101462	21	146	167
101463	21	146	167
101464	21	146	167
101465	21	146	167
101466	21	146	167
101467	21	146	167
101468	21	146	167
101469	21	146	167
101470	21	146	167
101471	21	146	167
101472	21	146	167
101473	21	146	167
101474	21	146	167
101475	21	146	167
101476	21	146	167
101477	21	146	167
101478	21	146	167
101479	21	146	167
101480	21	146	167
101481	21	146	167
101482	21	146	167
101483	21	146	167
101484	21	146	167
101485	21	146	167
101486	21	146	167
101487	21	146	167
101488	21	146	167
101489	21	146	167
101490	21	146	167
101491	21	146	167
101492	21	146	167
101493	21	146	167
101494	21	146	167
101495	21	146	167
101496	21	146	167
101497	21	146	167
101498	21	146	167
101499	21	146	167
101500	21	146	167
101501	21	146	167
101502	21	146	167
101503	21	146	167
101504	21	146	167
101505	21	146	167
101506	21	146	167
101507	21	146	167
101508	21	146	167
101509	21	146	167
101510	21	146	167
101511	21	146	167
101512	21	146	167
101513	21	146	167
101514	21	146	167
101515	21	146	167
101516	21	146	167
101517	21	146	167
101518	21	146	167
101519	21	146	167
101520	21	146	167
101521	21	146	167
101522	21	146	167
101523	21	146	167
101524	21	146	167
101525	21	146	167
101526	21	146	167
101527	21	146	167
101528	21	146	167
101529	21	146	167
101530	21	146	167
101531	21	146	167
101532	21	146	167
101533	21	146	167
101534	21	146	167
101535	21	146	167
101536	21	146	167
101537	21	146	167
101538	21	146	167
101539	21	146	167
101540	21	146	167
101541	21	146	167
101542	21	146	167
101543	21	146	167
101544	21	146	167
101545	21	146	167
101546	21	146	167
101547	21	146	167
101548	21	146	167
101549	21	146	167
101550	21	146	167
101551	21	146	167
101552	21	146	167
101553	21	146	167
101554	21	146	167
101555	21	146	167
101556	21	146	167
101557	21	146	167
101558	21	146	167
101559	21	146	167
101560	21	146	167
101561	21	146	167
101562	21	146	167
101563	21	146	167
101564	21	146	167
101565	21	146	167
101566	21	146	167
101567	21	146	167
101568	21	146	167
101569	21	146	167
101570	21	146	167
101571	21	146	167
101572	21	146	167
101573	21	146	167
101574	21	146	167
101575	21	146	167
101576	21	146	167
101577	21	146	167
101578	21	146	167
101579	21	146	167
101580	21	146	167
101581	21	146	167
101582	21	146	167
101583	21	146	167
101584	21	146	167
101585	21	146	167
101586	21	146	167
101587	21	146	167
101588	21	146	167
101589	21	146	167
101590	21	146	167
101591	21	146	167
101592	21	146	167
101593	21	146	167
101594	21	146	167
101595	21	146	167
101596	21	146	167
101597	21	146	167
101598	21	146	167
101599	21	146	167
101600	21	146	167
101601	21	146	167
101602	21	146	167
101603	21	146	167
101604	21	146	167
101605	21	146	167
101606	21	146	167
101607	21	146	167
101608	21	146	167
101609	21	146	167
101610	21	146	167
101611	21	146	167
101612	21	146	167
101613	21	146	167
101614	21	146	167
101615	21	146	167
101616	21	146	167
101617	21	146	167
101618	21	146	167
101619	21	146	167
101620	21	146	167
101621	21	146	167
101622	21	146	167
101623	21	146	167
101624	21	146	167
101625	21	146	167
101626	21	146	167
101627	21	146	167
101628	21	146	167
101629	21	146	167
101630	21	146	167
101631	21	146	167
101632	21	146	167
101633	21	146	167
101634	21	146	167
101635	21	146	167
101636	21	146	167
101637	21	146	167
101638	21	146	167
101639	21	146	167
101640	21	146	167
101641	21	146	167
101642	21	146	167
101643	21	146	167
101644	21	146	167
101645	21	146	167
101646	21	146	167
101647	21	146	167
101648	21	146	167
101649	21	146	167
101650	21	146	167
101651	21	146	167
101652	21	146	167
101653	21	146	167
101654	21	146	167
101655	21	146	167
101656	21	146	167
101657	21	146	167
101658	21	146	167
101659	21	146	167
101660	21	146	167
101661	21	146	167
101662	21	146	167
101663	21	146	167
101664	21	146	167
101665	21	146	167
101666	21	146	167
101667	21	146	167
101668	21	146	167
101669	21	146	167
101670	21	146	167
101671	21	146	167
101672	21	146	167
101673	21	146	167
101674	21	146	167
101675	21	146	167
101676	21	146	167
101677	21	146	167
101678	21	146	167
101679	21	146	167
101680	21	146	167
101681	21	146	167
101682	21	146	167
101683	21	146	167
101684	21	146	167
101685	21	146	167
101686	21	146	167
101687	21	146	167
101688	21	146	167
101689	21	146	167
101690	21	146	167
101691	21	146	167
101692	21	146	167
101693	21	146	167
101694	21	146	167
101695	21	146	167
101696	21	146	167
101697	21	146	167
101698	21	146	167
101699	21	146	167
101700	21	146	167
101701	21	146	167
101702	21	146	167
101703	21	146	167
101704	21	146	167
101705	21	146	167
101706	21	146	167
101707	21	146	167
101708	21	146	167
101709	21	146	167
101710	21	146	167
101711	21	146	167
101712	21	146	167
101713	21	146	167
101714	21	146	167
101715	21	146	167
101716	21	146	167
101717	21	146	167
101718	21	146	167
101719	21	146	167
101720	21	146	167
101721	21	146	167
101722	21	146	167
101723	21	146	167
101724	21	146	167
101725	21	146	167
101726	21	146	167
101727	21	146	167
101728	21	146	167
101729	21	146	167
101730	21	146	167
101731	21	146	167
101732	21	146	167
101733	21	146	167
101734	21	146	167
101735	21	146	167
101736	21	146	167
101737	21	146	167
101738	21	146	167
101739	21	146	167
101740	21	146	167
101741	21	146	167
101742	21	146	167
101743	21	146	167
101744	21	146	167
101745	21	146	167
101746	21	146	167
101747	21	146	167
101748	21	146	167
101749	21	146	167
101750	21	146	167
101751	21	146	167
101752	21	146	167
101753	21	146	167
101754	21	146	167
101755	21	146	167
101756	21	146	167
101757	21	146	167
101758	21	146	167
101759	21	146	167
101760	21	146	167
101761	21	146	167
101762	21	146	167
101763	21	146	167
101764	21	146	167
101765	21	146	167
101766	21	146	167
101767	21	146	167
101768	21	146	167
101769	21	146	167
101770	21	146	167
101771	21	146	167
101772	21	146	167
101773	21	146	167
101774	21	146	167
101775	21	146	167
101776	21	146	167
101777	21	146	167
101778	21	146	167
101779	21	146	167
101780	21	146	167
101781	21	146	167
101782	21	146	167
101783	21	146	167
101784	21	146	167
101785	21	146	167
101786	21	146	167
101787	21	146	167
101788	21	146	167
101789	21	146	167
101790	21	146	167
101791	21	146	167
101792	21	146	167
101793	21	146	167
101794	21	146	167
101795	21	146	167
101796	21	146	167
101797	21	146	167
101798	21	146	167
101799	21	146	167
101800	21	146	167
101801	21	146	167
101802	21	146	167
101803	21	146	167
101804	21	146	167
101805	21	146	167
101806	21	146	167
101807	21	146	167
101808	21	146	167
101809	21	146	167
101810	21	146	167
101811	21	146	167
101812	21	146	167
101813	21	146	167
101814	21	146	167
101815	21	146	167
101816	21	146	167
101817	21	146	167
101818	21	146	167
101819	21	146	167
101820	21	146	167
101821	21	146	167
101822	21	146	167
101823	21	146	167
101824	21	146	167
101825	21	146	167
101826	21	146	167
101827	21	146	167
101828	21	146	167
101829	21	146	167
101830	21	146	167
101831	21	146	167
101832	21	146	167
101833	21	146	167
101834	21	146	167
101835	21	146	167
101836	21	146	167
101837	21	146	167
101838	21	146	167
101839	21	146	167
101840	21	146	167
101841	21	146	167
101842	21	146	167
101843	21	146	167
101844	21	146	167
101845	21	146	167
101846	21	146	167
101847	21	146	167
101848	21	146	167
101849	21	146	167
101850	21	146	167
101851	21	146	167
101852	21	146	167
101853	21	146	167
101854	21	146	167
101855	21	146	167
101856	21	146	167
101857	21	146	167
101858	21	146	167
101859	21	146	167
101860	21	146	167
101861	21	146	167
101862	21	146	167
101863	21	146	167
101864	21	146	167
101865	21	146	167
101866	21	146	167
101867	21	146	167
101868	21	146	167
101869	21	146	167
101870	21	146	167
101871	21	146	167
101872	21	146	167
101873	21	146	167
101874	21	146	167
101875	21	146	167
101876	21	146	167
101877	21	146	167
101878	21	146	167
101879	21	146	167
101880	21	146	167
101881	21	146	167
101882	21	146	167
101883	21	146	167
101884	21	146	167
101885	21	146	167
101886	21	146	167
101887	21	146	167
101888	21	146	167
101889	21	146	167
101890	21	146	167
101891	21	146	167
101892	21	146	167
101893	21	146	167
101894	21	146	167
101895	21	146	167
101896	21	146	167
101897	21	146	167
101898	21	146	167
101899	21	146	167
101900	21	146	167
101901	21	146	167
101902	21	146	167
101903	21	146	167
101904	21	146	167
101905	21	146	167
101906	21	146	167
101907	21	146	167
101908	21	146	167
101909	21	146	167
101910	21	146	167
101911	21	146	167
101912	21	146	167
101913	21	146	167
101914	21	146	167
101915	21	146	167
101916	21	146	167
101917	21	146	167
101918	21	146	167
101919	21	146	167
101920	21	146	167
101921	21	146	167
101922	21	146	167
101923	21	146	167
101924	21	146	167
101925	21	146	167
101926	21	146	167
101927	21	146	167
101928	21	146	167
101929	21	146	167
101930	21	146	167
101931	21	146	167
101932	21	146	167
101933	21	146	167
101934	21	146	167
101935	21	146	167
101936	21	146	167
101937	21	146	167
101938	21	146	167
101939	21	146	167
101940	21	146	167
101941	21	146	167
101942	21	146	167
101943	21	146	167
101944	21	146	167
101945	21	146	167
101946	21	146	167
101947	21	146	167
101948	21	146	167
101949	21	146	167
101950	21	146	167
101951	21	146	167
101952	21	146	167
101953	21	146	167
101954	21	146	167
101955	21	146	167
101956	21	146	167
101957	21	146	167
101958	21	146	167
101959	21	146	167
101960	21	146	167
101961	21	146	167
101962	21	146	167
101963	21	146	167
101964	21	146	167
101965	21	146	167
101966	21	146	167
101967	21	146	167
101968	21	146	167
101969	21	146	167
101970	21	146	167
101971	21	146	167
101972	21	146	167
101973	21	146	167
101974	21	146	167
101975	21	146	167
101976	21	146	167
101977	21	146	167
101978	21	146	167
101979	21	146	167
101980	21	146	167
101981	21	146	167
101982	21	146	167
101983	21	146	167
101984	21	146	167
101985	21	146	167
101986	21	146	167
101987	21	146	167
101988	21	146	167
101989	21	146	167
101990	21	146	167
101991	21	146	167
101992	21	146	167
101993	21	146	167
101994	21	146	167
101995	21	146	167
101996	21	146	167
101997	21	146	167
101998	21	146	167
101999	21	146	167
102000	21	146	167
102001	21	146	167
102002	21	146	167
102003	21	146	167
102004	21	146	167
102005	21	146	167
102006	21	146	167
102007	21	146	167
102008	21	146	167
102009	21	146	167
102010	21	146	167
102011	21	146	167
102012	21	146	167
102013	21	146	167
102014	21	146	167
102015	21	146	167
102016	21	146	167
102017	21	146	167
102018	21	146	167
102019	21	146	167
102020	21	146	167
102021	21	146	167
102022	21	146	167
102023	21	146	167
102024	21	146	167
102025	21	146	167
102026	21	146	167
102027	21	146	167
102028	21	146	167
102029	21	146	167
102030	21	146	167
102031	21	146	167
102032	21	146	167
102033	21	146	167
102034	21	146	167
102035	21	146	167
102036	21	146	167
102037	21	146	167
102038	21	146	167
102039	21	146	167
102040	21	146	167
102041	21	146	167
102042	21	146	167
102043	21	146	167
102044	21	146	167
102045	21	146	167
102046	21	146	167
102047	21	146	167
102048	21	146	167
102049	21	146	167
102050	21	146	167
102051	21	146	167
102052	21	146	167
102053	21	146	167
102054	21	146	167
102055	21	146	167
102056	21	146	167
102057	21	146	167
102058	21	146	167
102059	21	146	167
102060	21	146	167
102061	21	146	167
102062	21	146	167
102063	21	146	167
102064	21	146	167
102065	21	146	167
102066	21	146	167
102067	21	146	167
102068	21	146	167
102069	21	146	167
102070	21	146	167
102071	21	146	167
102072	21	146	167
102073	21	146	167
102074	21	146	167
102075	21	146	167
102076	21	146	167
102077	21	146	167
102078	21	146	167
102079	21	146	167
102080	21	146	167
102081	21	146	167
102082	21	146	167
102083	21	146	167
102084	21	146	167
102085	21	146	167
102086	21	146	167
102087	21	146	167
102088	21	146	167
102089	21	146	167
102090	21	146	167
102091	21	146	167
102092	21	146	167
102093	21	146	167
102094	21	146	167
102095	21	146	167
102096	21	146	167
102097	21	146	167
102098	21	146	167
102099	21	146	167
102100	21	146	167
102101	21	146	167
102102	21	146	167
102103	21	146	167
102104	21	146	167
102105	21	146	167
102106	21	146	167
102107	21	146	167
102108	21	146	167
102109	21	146	167
102110	21	146	167
102111	21	146	167
102112	21	146	167
102113	21	146	167
102114	21	146	167
102115	21	146	167
102116	21	146	167
102117	21	146	167
102118	21	146	167
102119	21	146	167
102120	21	146	167
102121	21	146	167
102122	21	146	167
102123	21	146	167
102124	21	146	167
102125	21	146	167
102126	21	146	167
102127	21	146	167
102128	21	146	167
102129	21	146	167
102130	21	146	167
102131	21	146	167
102132	21	146	167
102133	21	146	167
102134	21	146	167
102135	21	146	167
102136	21	146	167
102137	21	146	167
102138	21	146	167
102139	21	146	167
102140	21	146	167
102141	21	146	167
102142	21	146	167
102143	21	146	167
102144	21	146	167
102145	21	146	167
102146	21	146	167
102147	21	146	167
102148	21	146	167
102149	21	146	167
102150	21	146	167
102151	21	146	167
102152	21	146	167
102153	21	146	167
102154	21	146	167
102155	21	146	167
102156	21	146	167
102157	21	146	167
102158	21	146	167
102159	21	146	167
102160	21	146	167
102161	21	146	167
102162	21	146	167
102163	21	146	167
102164	21	146	167
102165	21	146	167
102166	21	146	167
102167	21	146	167
102168	21	146	167
102169	21	146	167
102170	21	146	167
102171	21	146	167
102172	21	146	167
102173	21	146	167
102174	21	146	167
102175	21	146	167
102176	21	146	167
102177	21	146	167
102178	21	146	167
102179	21	146	167
102180	21	146	167
102181	21	146	167
102182	21	146	167
102183	21	146	167
102184	21	146	167
102185	21	146	167
102186	21	146	167
102187	21	146	167
102188	21	146	167
102189	21	146	167
102190	21	146	167
102191	21	146	167
102192	21	146	167
102193	21	146	167
102194	21	146	167
102195	21	146	167
102196	21	146	167
102197	21	146	167
102198	21	146	167
102199	21	146	167
102200	21	146	167
102201	21	146	167
102202	21	146	167
102203	21	146	167
102204	21	146	167
102205	21	146	167
102206	21	146	167
102207	21	146	167
102208	21	146	167
102209	21	146	167
102210	21	146	167
102211	21	146	167
102212	21	146	167
102213	21	146	167
102214	21	146	167
102215	21	146	167
102216	21	146	167
102217	21	146	167
102218	21	146	167
102219	21	146	167
102220	21	146	167
102221	21	146	167
102222	21	146	167
102223	21	146	167
102224	21	146	167
102225	21	146	167
102226	21	146	167
102227	21	146	167
102228	21	146	167
102229	21	146	167
102230	21	146	167
102231	21	146	167
102232	21	146	167
102233	21	146	167
102234	21	146	167
102235	21	146	167
102236	21	146	167
102237	21	146	167
102238	21	146	167
102239	21	146	167
102240	21	146	167
102241	21	146	167
102242	21	146	167
102243	21	146	167
102244	21	146	167
102245	21	146	167
102246	21	146	167
102247	21	146	167
102248	21	146	167
102249	21	146	167
102250	21	146	167
102251	21	146	167
102252	21	146	167
102253	21	146	167
102254	21	146	167
102255	21	146	167
102256	21	146	167
102257	21	146	167
102258	21	146	167
102259	21	146	167
102260	21	146	167
102261	21	146	167
102262	21	146	167
102263	21	146	167
102264	21	146	167
102265	21	146	167
102266	21	146	167
102267	21	146	167
102268	21	146	167
102269	21	146	167
102270	21	146	167
102271	21	146	167
102272	21	146	167
102273	21	146	167
102274	21	146	167
102275	21	146	167
102276	21	146	167
102277	21	146	167
102278	21	146	167
102279	21	146	167
102280	21	146	167
102281	21	146	167
102282	21	146	167
102283	21	146	167
102284	21	146	167
102285	21	146	167
102286	21	146	167
102287	21	146	167
102288	21	146	167
102289	21	146	167
102290	21	146	167
102291	21	146	167
102292	21	146	167
102293	21	146	167
102294	21	146	167
102295	21	146	167
102296	21	146	167
102297	21	146	167
102298	21	146	167
102299	21	146	167
102300	21	146	167
102301	21	146	167
102302	21	146	167
102303	21	146	167
102304	21	146	167
102305	21	146	167
102306	21	146	167
102307	21	146	167
102308	21	146	167
102309	21	146	167
102310	21	146	167
102311	21	146	167
102312	21	146	167
102313	21	146	167
102314	21	146	167
102315	21	146	167
102316	21	146	167
102317	21	146	167
102318	21	146	167
102319	21	146	167
102320	21	146	167
102321	21	146	167
102322	21	146	167
102323	21	146	167
102324	21	146	167
102325	21	146	167
102326	21	146	167
102327	21	146	167
102328	21	146	167
102329	21	146	167
102330	21	146	167
102331	21	146	167
102332	21	146	167
102333	21	146	167
102334	21	146	167
102335	21	146	167
102336	21	146	167
102337	21	146	167
102338	21	146	167
102339	21	146	167
102340	21	146	167
102341	21	146	167
102342	21	146	167
102343	21	146	167
102344	21	146	167
102345	21	146	167
102346	21	146	167
102347	21	146	167
102348	21	146	167
102349	21	146	167
102350	21	146	167
102351	21	146	167
102352	21	146	167
102353	21	146	167
102354	21	146	167
102355	21	146	167
102356	21	146	167
102357	21	146	167
102358	21	146	167
102359	21	146	167
102360	21	146	167
102361	21	146	167
102362	21	146	167
102363	21	146	167
102364	21	146	167
102365	21	146	167
102366	21	146	167
102367	21	146	167
102368	21	146	167
102369	21	146	167
102370	21	146	167
102371	21	146	167
102372	21	146	167
102373	21	146	167
102374	21	146	167
102375	21	146	167
102376	21	146	167
102377	21	146	167
102378	21	146	167
102379	21	146	167
102380	21	146	167
102381	21	146	167
102382	21	146	167
102383	21	146	167
102384	21	146	167
102385	21	146	167
102386	21	146	167
102387	21	146	167
102388	21	146	167
102389	21	146	167
102390	21	146	167
102391	21	146	167
102392	21	146	167
102393	21	146	167
102394	21	146	167
102395	21	146	167
102396	21	146	167
102397	21	146	167
102398	21	146	167
102399	21	146	167
102400	21	146	167
102401	21	146	167
102402	21	146	167
102403	21	146	167
102404	21	146	167
102405	21	146	167
102406	21	146	167
102407	21	146	167
102408	21	146	167
102409	21	146	167
102410	21	146	167
102411	21	146	167
102412	21	146	167
102413	21	146	167
102414	21	146	167
102415	21	146	167
102416	21	146	167
102417	21	146	167
102418	21	146	167
102419	21	146	167
102420	21	146	167
102421	21	146	167
102422	21	146	167
102423	21	146	167
102424	21	146	167
102425	21	146	167
102426	21	146	167
102427	21	146	167
102428	21	146	167
102429	21	146	167
102430	21	146	167
102431	21	146	167
102432	21	146	167
102433	21	146	167
102434	21	146	167
102435	21	146	167
102436	21	146	167
102437	21	146	167
102438	21	146	167
102439	21	146	167
102440	21	146	167
102441	21	146	167
102442	21	146	167
102443	21	146	167
102444	21	146	167
102445	21	146	167
102446	21	146	167
102447	21	146	167
102448	21	146	167
102449	21	146	167
102450	21	146	167
102451	21	146	167
102452	21	146	167
102453	21	146	167
102454	21	146	167
102455	21	146	167
102456	21	146	167
102457	21	146	167
102458	21	146	167
102459	21	146	167
102460	21	146	167
102461	21	146	167
102462	21	146	167
102463	21	146	167
102464	21	146	167
102465	21	146	167
102466	21	146	167
102467	21	146	167
102468	21	146	167
102469	21	146	167
102470	21	146	167
102471	21	146	167
102472	21	146	167
102473	21	146	167
102474	21	146	167
102475	21	146	167
102476	21	146	167
102477	21	146	167
102478	21	146	167
102479	21	146	167
102480	21	146	167
102481	21	146	167
102482	21	146	167
102483	21	146	167
102484	21	146	167
102485	21	146	167
102486	21	146	167
102487	21	146	167
102488	21	146	167
102489	21	146	167
102490	21	146	167
102491	21	146	167
102492	21	146	167
102493	21	146	167
102494	21	146	167
102495	21	146	167
102496	21	146	167
102497	21	146	167
102498	21	146	167
102499	21	146	167
102500	21	146	167
102501	21	146	167
102502	21	146	167
102503	21	146	167
102504	21	146	167
102505	21	146	167
102506	21	146	167
102507	21	146	167
102508	21	146	167
102509	21	146	167
102510	21	146	167
102511	21	146	167
102512	21	146	167
102513	21	146	167
102514	21	146	167
102515	21	146	167
102516	21	146	167
102517	21	146	167
102518	21	146	167
102519	21	146	167
102520	21	146	167
102521	21	146	167
102522	21	146	167
102523	21	146	167
102524	21	146	167
102525	21	146	167
102526	21	146	167
102527	21	146	167
102528	21	146	167
102529	21	146	167
102530	21	146	167
102531	21	146	167
102532	21	146	167
102533	21	146	167
102534	21	146	167
102535	21	146	167
102536	21	146	167
102537	21	146	167
102538	21	146	167
102539	21	146	167
102540	21	146	167
102541	21	146	167
102542	21	146	167
102543	21	146	167
102544	21	146	167
102545	21	146	167
102546	21	146	167
102547	21	146	167
102548	21	146	167
102549	21	146	167
102550	21	146	167
102551	21	146	167
102552	21	146	167
102553	21	146	167
102554	21	146	167
102555	21	146	167
102556	21	146	167
102557	21	146	167
102558	21	146	167
102559	21	146	167
102560	21	146	167
102561	21	146	167
102562	21	146	167
102563	21	146	167
102564	21	146	167
102565	21	146	167
102566	21	146	167
102567	21	146	167
102568	21	146	167
102569	21	146	167
102570	21	146	167
102571	21	146	167
102572	21	146	167
102573	21	146	167
102574	21	146	167
102575	21	146	167
102576	21	146	167
102577	21	146	167
102578	21	146	167
102579	21	146	167
102580	21	146	167
102581	21	146	167
102582	21	146	167
102583	21	146	167
102584	21	146	167
102585	21	146	167
102586	21	146	167
102587	21	146	167
102588	21	146	167
102589	21	146	167
102590	21	146	167
102591	21	146	167
102592	21	146	167
102593	21	146	167
102594	21	146	167
102595	21	146	167
102596	21	146	167
102597	21	146	167
102598	21	146	167
102599	21	146	167
102600	21	146	167
102601	21	146	167
102602	21	146	167
102603	21	146	167
102604	21	146	167
102605	21	146	167
102606	21	146	167
102607	21	146	167
102608	21	146	167
102609	21	146	167
102610	21	146	167
102611	21	146	167
102612	21	146	167
102613	21	146	167
102614	21	146	167
102615	21	146	167
102616	21	146	167
102617	21	146	167
102618	21	146	167
102619	21	146	167
102620	21	146	167
102621	21	146	167
102622	21	146	167
102623	21	146	167
102624	21	146	167
102625	21	146	167
102626	21	146	167
102627	21	146	167
102628	21	146	167
102629	21	146	167
102630	21	146	167
102631	21	146	167
102632	21	146	167
102633	21	146	167
102634	21	146	167
102635	21	146	167
102636	21	146	167
102637	21	146	167
102638	21	146	167
102639	21	146	167
102640	21	146	167
102641	21	146	167
102642	21	146	167
102643	21	146	167
102644	21	146	167
102645	21	146	167
102646	21	146	167
102647	21	146	167
102648	21	146	167
102649	21	146	167
102650	21	146	167
102651	21	146	167
102652	21	146	167
102653	21	146	167
102654	21	146	167
102655	21	146	167
102656	21	146	167
102657	21	146	167
102658	21	146	167
102659	21	146	167
102660	21	146	167
102661	21	146	167
102662	21	146	167
102663	21	146	167
102664	21	146	167
102665	21	146	167
102666	21	146	167
102667	21	146	167
102668	21	146	167
102669	21	146	167
102670	21	146	167
102671	21	146	167
102672	21	146	167
102673	21	146	167
102674	21	146	167
102675	21	146	167
102676	21	146	167
102677	21	146	167
102678	21	146	167
102679	21	146	167
102680	21	146	167
102681	21	146	167
102682	21	146	167
102683	21	146	167
102684	21	146	167
102685	21	146	167
102686	21	146	167
102687	21	146	167
102688	21	146	167
102689	21	146	167
102690	21	146	167
102691	21	146	167
102692	21	146	167
102693	21	146	167
102694	21	146	167
102695	21	146	167
102696	21	146	167
102697	21	146	167
102698	21	146	167
102699	21	146	167
102700	21	146	167
102701	21	146	167
102702	21	146	167
102703	21	146	167
102704	21	146	167
102705	21	146	167
102706	21	146	167
102707	21	146	167
102708	21	146	167
102709	21	146	167
102710	21	146	167
102711	21	146	167
102712	21	146	167
102713	21	146	167
102714	21	146	167
102715	21	146	167
102716	21	146	167
102717	21	146	167
102718	21	146	167
102719	21	146	167
102720	21	146	167
102721	21	146	167
102722	21	146	167
102723	21	146	167
102724	21	146	167
102725	21	146	167
102726	21	146	167
102727	21	146	167
102728	21	146	167
102729	21	146	167
102730	21	146	167
102731	21	146	167
102732	21	146	167
102733	21	146	167
102734	21	146	167
102735	21	146	167
102736	21	146	167
102737	21	146	167
102738	21	146	167
102739	21	146	167
102740	21	146	167
102741	21	146	167
102742	21	146	167
102743	21	146	167
102744	21	146	167
102745	21	146	167
102746	21	146	167
102747	21	146	167
102748	21	146	167
102749	21	146	167
102750	21	146	167
102751	21	146	167
102752	21	146	167
102753	21	146	167
102754	21	146	167
102755	21	146	167
102756	21	146	167
102757	21	146	167
102758	21	146	167
102759	21	146	167
102760	21	146	167
102761	21	146	167
102762	21	146	167
102763	21	146	167
102764	21	146	167
102765	21	146	167
102766	21	146	167
102767	21	146	167
102768	21	146	167
102769	21	146	167
102770	21	146	167
102771	21	146	167
102772	21	146	167
102773	21	146	167
102774	21	146	167
102775	21	146	167
102776	21	146	167
102777	21	146	167
102778	21	146	167
102779	21	146	167
102780	21	146	167
102781	21	146	167
102782	21	146	167
102783	21	146	167
102784	21	146	167
102785	21	146	167
102786	21	146	167
102787	21	146	167
102788	21	146	167
102789	21	146	167
102790	21	146	167
102791	21	146	167
102792	21	146	167
102793	21	146	167
102794	21	146	167
102795	21	146	167
102796	21	146	167
102797	21	146	167
102798	21	146	167
102799	21	146	167
102800	21	146	167
102801	21	146	167
102802	21	146	167
102803	21	146	167
102804	21	146	167
102805	21	146	167
102806	21	146	167
102807	21	146	167
102808	21	146	167
102809	21	146	167
102810	21	146	167
102811	21	146	167
102812	21	146	167
102813	21	146	167
102814	21	146	167
102815	21	146	167
102816	21	146	167
102817	21	146	167
102818	21	146	167
102819	21	146	167
102820	21	146	167
102821	21	146	167
102822	21	146	167
102823	21	146	167
102824	21	146	167
102825	21	146	167
102826	21	146	167
102827	21	146	167
102828	21	146	167
102829	21	146	167
102830	21	146	167
102831	21	146	167
102832	21	146	167
102833	21	146	167
102834	21	146	167
102835	21	146	167
102836	21	146	167
102837	21	146	167
102838	21	146	167
102839	21	146	167
102840	21	146	167
102841	21	146	167
102842	21	146	167
102843	21	146	167
102844	21	146	167
102845	21	146	167
102846	21	146	167
102847	21	146	167
102848	21	146	167
102849	21	146	167
102850	21	146	167
102851	21	146	167
102852	21	146	167
102853	21	146	167
102854	21	146	167
102855	21	146	167
102856	21	146	167
102857	21	146	167
102858	21	146	167
102859	21	146	167
102860	21	146	167
102861	21	146	167
102862	21	146	167
102863	21	146	167
102864	21	146	167
102865	21	146	167
102866	21	146	167
102867	21	146	167
102868	21	146	167
102869	21	146	167
102870	21	146	167
102871	21	146	167
102872	21	146	167
102873	21	146	167
102874	21	146	167
102875	21	146	167
102876	21	146	167
102877	21	146	167
102878	21	146	167
102879	21	146	167
102880	21	146	167
102881	21	146	167
102882	21	146	167
102883	21	146	167
102884	21	146	167
102885	21	146	167
102886	21	146	167
102887	21	146	167
102888	21	146	167
102889	21	146	167
102890	21	146	167
102891	21	146	167
102892	21	146	167
102893	21	146	167
102894	21	146	167
102895	21	146	167
102896	21	146	167
102897	21	146	167
102898	21	146	167
102899	21	146	167
