MCS 	 CellId 	 CellType 	 Coordx 	 Coordy 
88000 	 6 	 1 	 301.84285714285124 	 387.12857142857246 
88000 	 7 	 1 	 131.1388888888885 	 121.87500000000098 
88000 	 8 	 1 	 369.09333333333643 	 112.9066666666634 
88000 	 9 	 1 	 433.0555555555512 	 143.0416666666687 
88000 	 10 	 1 	 468.05555555555554 	 344.97222222221615 
88000 	 11 	 1 	 246.8082191780777 	 149.0000000000078 
88000 	 12 	 1 	 372.95945945946505 	 30.054054054054077 
88000 	 13 	 1 	 75.00000000000017 	 216.8082191780864 
88000 	 14 	 1 	 378.9014084506998 	 468.098591549296 
88000 	 15 	 1 	 350.08219178082675 	 242.7945205479429 
88000 	 16 	 1 	 119.04166666666904 	 445.02777777777635 
88000 	 17 	 1 	 181.84722222222788 	 195.05555555556344 
88000 	 18 	 1 	 159.89333333333855 	 75.00000000000068 
88000 	 19 	 1 	 337.1111111111065 	 402.94444444444525 
88000 	 20 	 1 	 41.09859154929621 	 7.098591549304946 
88000 	 21 	 1 	 190.97222222222496 	 351.2499999999939 
88000 	 22 	 1 	 35.43835616438553 	 310.4657534246579 
88000 	 23 	 1 	 449.1351351351363 	 129.04054054053964 
88000 	 24 	 1 	 306.0000000000075 	 50.00000000000117 
88000 	 25 	 2 	 37.21999999999807 	 315.03999999999604 
88000 	 26 	 2 	 314.06000000001194 	 244.78000000000966 
88000 	 27 	 2 	 372.1 	 109.2200000000144 
88000 	 28 	 2 	 236.15999999999323 	 26.11999999999851 
88000 	 29 	 2 	 83.52941176469115 	 43.098039215709925 
88000 	 30 	 2 	 158.10000000000628 	 261.0600000000068 
88000 	 31 	 2 	 236.700000000007 	 42.59999999998054 
88000 	 32 	 2 	 251.4285714285756 	 146.0204081632627 
88000 	 33 	 2 	 32.69387755102698 	 306.48979591836616 
88000 	 34 	 2 	 495.2549019607843 	 218.23529411763832 
88000 	 35 	 2 	 302.19999999997873 	 53.88000000000655 
88000 	 36 	 2 	 37.529411764701784 	 432.88235294117646 
88000 	 37 	 2 	 183.5600000000008 	 200.1599999999965 
88000 	 38 	 2 	 365.437499999993 	 116.08333333332507 
88000 	 39 	 2 	 232.24489795918444 	 463.6326530612245 
88000 	 40 	 2 	 494.799999999993 	 363.62 
88000 	 41 	 2 	 368.34 	 32.83999999999858 
88000 	 42 	 2 	 4.400000000005893 	 409.12 
88000 	 43 	 2 	 174.02000000001274 	 140.8000000000051 
88000 	 44 	 2 	 200.68000000000882 	 308.6399999999877 
88000 	 45 	 2 	 243.71999999998008 	 177.20000000001426 
88000 	 46 	 2 	 156.5000000000013 	 78.71999999999618 
88000 	 47 	 2 	 56.240000000013936 	 319.1800000000117 
88000 	 48 	 2 	 176.9387755102013 	 192.224489795899 
88100 	 1 	 1 	 52.09859154929268 	 39.09859154929595 
88100 	 2 	 1 	 60.77777777778051 	 367.9444444444504 
88100 	 3 	 1 	 261.2222222222218 	 338.9444444444383 
88100 	 4 	 1 	 210.92857142857102 	 248.87142857142592 
88100 	 5 	 1 	 303.8082191780888 	 130.0000000000011 
88100 	 6 	 1 	 301.901408450698 	 387.0985915492968 
88100 	 7 	 1 	 130.9583333333332 	 122.05555555555651 
88100 	 8 	 1 	 369.0405405405433 	 112.9459459459427 
88100 	 9 	 1 	 433.0985915492915 	 142.90140845070655 
88100 	 10 	 1 	 467.85135135135135 	 344.94594594593997 
88100 	 11 	 1 	 247.0684931506804 	 148.80821917808987 
88100 	 12 	 1 	 372.8472222222278 	 29.944444444444724 
88100 	 13 	 1 	 74.90140845070425 	 217.09859154930064 
88100 	 14 	 1 	 378.9999999999955 	 468.19178082191803 
88100 	 15 	 1 	 349.861111111116 	 243.04166666666436 
88100 	 16 	 1 	 118.86111111111353 	 444.94444444444315 
88100 	 17 	 1 	 181.9459459459516 	 194.95945945946733 
88100 	 18 	 1 	 159.8082191780873 	 75.0000000000003 
88100 	 19 	 1 	 336.9999999999957 	 402.8904109589049 
88100 	 20 	 1 	 41.19178082191813 	 7.000000000008871 
88100 	 21 	 1 	 190.91780821918104 	 351.09589041095313 
88100 	 22 	 1 	 35.391891891893735 	 310.58108108108127 
88100 	 23 	 1 	 449.0277777777792 	 128.74999999999903 
88100 	 24 	 1 	 306.0000000000074 	 50.00000000000127 
88100 	 25 	 2 	 37.35999999999818 	 315.27999999999554 
88100 	 26 	 2 	 313.88000000001176 	 244.56000000000986 
88100 	 27 	 2 	 373.3673469387755 	 110.53061224491246 
88100 	 28 	 2 	 235.18749999999326 	 24.541666666665872 
88100 	 29 	 2 	 84.61999999998461 	 43.74000000002357 
88100 	 30 	 2 	 154.77551020408842 	 258.1428571428641 
88100 	 31 	 2 	 235.94000000000742 	 42.25999999998112 
88100 	 32 	 2 	 250.7346938775556 	 145.36734693877276 
88100 	 33 	 2 	 32.803921568633584 	 306.15686274509676 
88100 	 34 	 2 	 494.3 	 219.05999999999074 
88100 	 35 	 2 	 302.6530612244684 	 54.69387755102676 
88100 	 36 	 2 	 38.0588235294077 	 432.80392156862746 
88100 	 37 	 2 	 185.00000000000128 	 200.10416666666325 
88100 	 38 	 2 	 367.1020408163197 	 117.95918367346125 
88100 	 39 	 2 	 232.22000000000094 	 462.08 
88100 	 40 	 2 	 493.0784313725422 	 362.7450980392157 
88100 	 41 	 2 	 368.3 	 32.29999999999931 
88100 	 42 	 2 	 4.367346938781561 	 409.16326530612247 
88100 	 43 	 2 	 173.50000000001273 	 139.74000000000586 
88100 	 44 	 2 	 201.8000000000089 	 307.01999999998793 
88100 	 45 	 2 	 244.18749999997894 	 176.97916666668107 
88100 	 46 	 2 	 154.87234042553314 	 77.29787234042251 
88100 	 47 	 2 	 55.080000000013534 	 320.6600000000108 
88100 	 48 	 2 	 178.86538461538208 	 191.0192307692123 
88200 	 1 	 1 	 51.77777777777467 	 39.05555555555553 
88200 	 2 	 1 	 60.97222222222508 	 367.9444444444503 
88200 	 3 	 1 	 260.9583333333328 	 338.8611111111052 
88200 	 4 	 1 	 210.94444444444375 	 248.7777777777752 
88200 	 5 	 1 	 304.00000000000676 	 130.0000000000012 
88200 	 6 	 1 	 301.7777777777714 	 386.94444444444554 
88200 	 7 	 1 	 130.80821917808194 	 122.00000000000087 
88200 	 8 	 1 	 369.0405405405434 	 112.94594594594287 
88200 	 9 	 1 	 433.1527777777735 	 142.9444444444468 
88200 	 10 	 1 	 467.90140845070425 	 345.09859154928955 
88200 	 11 	 1 	 247.0136986301325 	 148.9041095890486 
88200 	 12 	 1 	 372.97222222222786 	 30.055555555556012 
88200 	 13 	 1 	 74.80821917808231 	 217.00000000000475 
88200 	 14 	 1 	 378.98630136985844 	 468.0958904109591 
88200 	 15 	 1 	 350.0416666666713 	 242.86111111110873 
88200 	 16 	 1 	 119.09859154929826 	 444.9014084507028 
88200 	 17 	 1 	 182.00000000000563 	 195.000000000008 
88200 	 18 	 1 	 160.09859154930103 	 75.09859154929622 
88200 	 19 	 1 	 337.0714285714239 	 402.8428571428582 
88200 	 20 	 1 	 41.05555555555591 	 6.777777777786974 
88200 	 21 	 1 	 190.94444444444764 	 351.15277777777203 
88200 	 22 	 1 	 35.50000000000164 	 310.5000000000002 
88200 	 23 	 1 	 449.0000000000014 	 128.99999999999906 
88200 	 24 	 1 	 306.0000000000075 	 50.00000000000132 
88200 	 25 	 2 	 39.387755102038774 	 313.5306122448931 
88200 	 26 	 2 	 313.4615384615498 	 244.69230769231797 
88200 	 27 	 2 	 372.6078431372549 	 108.98039215687676 
88200 	 28 	 2 	 234.2291666666591 	 23.687499999999243 
88200 	 29 	 2 	 85.97999999998457 	 42.980000000022955 
88200 	 30 	 2 	 155.2600000000066 	 256.9400000000066 
88200 	 31 	 2 	 237.60784313726285 	 42.82352941174616 
88200 	 32 	 2 	 250.14583333333812 	 144.54166666666436 
88200 	 33 	 2 	 31.901960784320252 	 306.66666666666544 
88200 	 34 	 2 	 494.88 	 219.23999999999077 
88200 	 35 	 2 	 302.0612244897736 	 52.73469387755722 
88200 	 36 	 2 	 34.604166666663104 	 432.9375 
88200 	 37 	 2 	 185.06000000000122 	 198.7399999999968 
88200 	 38 	 2 	 365.82352941175816 	 116.66666666665893 
88200 	 39 	 2 	 232.08000000000058 	 462.92 
88200 	 40 	 2 	 490.8431372548951 	 363.7450980392157 
88200 	 41 	 2 	 370.6 	 34.57999999999876 
88200 	 42 	 2 	 3.900000000006221 	 405.02 
88200 	 43 	 2 	 174.52000000001237 	 142.4600000000056 
88200 	 44 	 2 	 201.8600000000084 	 308.119999999987 
88200 	 45 	 2 	 244.66666666664747 	 174.05882352942527 
88200 	 46 	 2 	 156.200000000001 	 78.75999999999677 
88200 	 47 	 2 	 54.56862745099355 	 321.60784313726583 
88200 	 48 	 2 	 178.99999999999721 	 191.06122448977587 
88300 	 1 	 1 	 52.22222222221939 	 39.05555555555556 
88300 	 2 	 1 	 61.000000000002714 	 368.1917808219234 
88300 	 3 	 1 	 261.19178082191723 	 338.99999999999403 
88300 	 4 	 1 	 210.99999999999937 	 248.99999999999707 
88300 	 5 	 1 	 303.8082191780891 	 130.00000000000117 
88300 	 6 	 1 	 301.99999999999403 	 387.000000000001 
88300 	 7 	 1 	 131.1486486486486 	 122.05405405405486 
88300 	 8 	 1 	 368.97222222222507 	 113.05555555555222 
88300 	 9 	 1 	 432.999999999996 	 142.80821917808467 
88300 	 10 	 1 	 468.0 	 345.19178082191195 
88300 	 11 	 1 	 247.1643835616393 	 148.90410958904818 
88300 	 12 	 1 	 373.0000000000055 	 30.000000000000572 
88300 	 13 	 1 	 75.1917808219182 	 217.00000000000463 
88300 	 14 	 1 	 379.0985915492911 	 467.9014084507044 
88300 	 15 	 1 	 349.9178082191826 	 242.7945205479427 
88300 	 16 	 1 	 119.05555555555816 	 445.2222222222208 
88300 	 17 	 1 	 181.9066666666723 	 194.90666666667443 
88300 	 18 	 1 	 160.00000000000514 	 75.00000000000037 
88300 	 19 	 1 	 336.8082191780776 	 403.000000000001 
88300 	 20 	 1 	 41.00000000000023 	 7.082191780831038 
88300 	 21 	 1 	 191.0000000000033 	 350.9999999999946 
88300 	 22 	 1 	 35.5000000000019 	 310.5 
88300 	 23 	 1 	 449.05555555555696 	 129.0277777777768 
88300 	 24 	 1 	 306.16438356165116 	 49.90410958904209 
88300 	 25 	 2 	 38.938775510202 	 313.8367346938726 
88300 	 26 	 2 	 313.1836734694 	 246.38775510205176 
88300 	 27 	 2 	 371.02 	 108.82000000001374 
88300 	 28 	 2 	 234.88235294116922 	 22.666666666665204 
88300 	 29 	 2 	 86.52941176469015 	 42.921568627474095 
88300 	 30 	 2 	 152.87755102041504 	 257.1224489795987 
88300 	 31 	 2 	 238.3600000000082 	 39.999999999980716 
88300 	 32 	 2 	 249.5000000000044 	 145.099999999998 
88300 	 33 	 2 	 31.392156862751197 	 307.35294117646924 
88300 	 34 	 2 	 491.62745098039215 	 218.25490196077575 
88300 	 35 	 2 	 302.6999999999788 	 54.06000000000629 
88300 	 36 	 2 	 33.91666666666288 	 432.4166666666667 
88300 	 37 	 2 	 186.48000000000064 	 198.3799999999965 
88300 	 38 	 2 	 364.7346938775442 	 115.46938775509405 
88300 	 39 	 2 	 233.02040816326513 	 464.6734693877551 
88300 	 40 	 2 	 492.33999999999304 	 363.98 
88300 	 41 	 2 	 370.14 	 34.65999999999927 
88300 	 42 	 2 	 4.775510204087535 	 403.42857142857144 
88300 	 43 	 2 	 173.7346938775632 	 140.63265306122997 
88300 	 44 	 2 	 201.56000000000847 	 306.7799999999868 
88300 	 45 	 2 	 242.73999999998094 	 176.4200000000141 
88300 	 46 	 2 	 157.44000000000125 	 79.13999999999632 
88300 	 47 	 2 	 55.041666666681486 	 322.7500000000113 
88300 	 48 	 2 	 179.1199999999972 	 190.03999999998047 
88400 	 1 	 1 	 52.15277777777502 	 38.9444444444446 
88400 	 2 	 1 	 60.97222222222498 	 367.7500000000057 
88400 	 3 	 1 	 260.95833333333275 	 338.9444444444385 
88400 	 4 	 1 	 210.9459459459452 	 248.9594594594565 
88400 	 5 	 1 	 304.0000000000069 	 130.0000000000009 
88400 	 6 	 1 	 301.9444444444384 	 386.84722222222325 
88400 	 7 	 1 	 130.97222222222229 	 122.04166666666795 
88400 	 8 	 1 	 369.0000000000029 	 112.99999999999672 
88400 	 9 	 1 	 432.7777777777736 	 143.05555555555804 
88400 	 10 	 1 	 467.8904109589041 	 344.99999999999403 
88400 	 11 	 1 	 247.05555555555085 	 148.9722222222295 
88400 	 12 	 1 	 372.91780821918377 	 30.205479452055194 
88400 	 13 	 1 	 75.00000000000045 	 217.00000000000455 
88400 	 14 	 1 	 378.9999999999954 	 468.0000000000002 
88400 	 15 	 1 	 349.86111111111563 	 243.04166666666436 
88400 	 16 	 1 	 119.00000000000234 	 445.19178082191644 
88400 	 17 	 1 	 181.87837837838387 	 194.85135135135894 
88400 	 18 	 1 	 159.94444444444986 	 75.22222222222273 
88400 	 19 	 1 	 336.9444444444401 	 403.1527777777789 
88400 	 20 	 1 	 41.00000000000005 	 7.253521126770043 
88400 	 21 	 1 	 190.84722222222567 	 350.9444444444387 
88400 	 22 	 1 	 35.436619718311675 	 310.4788732394366 
88400 	 23 	 1 	 449.0540540540554 	 128.95945945945863 
88400 	 24 	 1 	 306.00000000000705 	 50.191780821918755 
88400 	 25 	 2 	 37.61224489795714 	 314.8571428571389 
88400 	 26 	 2 	 313.65217391305623 	 248.36956521740245 
88400 	 27 	 2 	 372.76 	 108.88000000001416 
88400 	 28 	 2 	 234.86538461537714 	 21.98076923076832 
88400 	 29 	 2 	 85.40816326528977 	 43.32653061226907 
88400 	 30 	 2 	 151.12000000000637 	 255.96000000000643 
88400 	 31 	 2 	 240.2000000000083 	 42.47999999998156 
88400 	 32 	 2 	 250.84615384615802 	 145.17307692307503 
88400 	 33 	 2 	 32.326530612251396 	 306.95918367346746 
88400 	 34 	 2 	 490.42857142857144 	 218.36734693876653 
88400 	 35 	 2 	 302.4399999999782 	 54.040000000006 
88400 	 36 	 2 	 34.65306122448705 	 430.85714285714283 
88400 	 37 	 2 	 186.02040816326598 	 198.2040816326498 
88400 	 38 	 2 	 365.4693877550952 	 116.8367346938693 
88400 	 39 	 2 	 231.06000000000026 	 463.4 
88400 	 40 	 2 	 492.699999999993 	 360.64 
88400 	 41 	 2 	 369.4117647058824 	 34.37254901960656 
88400 	 42 	 2 	 4.700000000006512 	 404.66 
88400 	 43 	 2 	 174.26000000001193 	 139.6800000000061 
88400 	 44 	 2 	 199.6078431372638 	 306.1764705882223 
88400 	 45 	 2 	 242.57142857140857 	 178.42857142858566 
88400 	 46 	 2 	 156.8800000000014 	 78.89999999999633 
88400 	 47 	 2 	 55.74468085107954 	 320.8723404255448 
88400 	 48 	 2 	 179.85999999999717 	 190.67999999998065 
88500 	 1 	 1 	 52.02777777777502 	 39.05555555555553 
88500 	 2 	 1 	 60.958333333336014 	 368.15277777778334 
88500 	 3 	 1 	 260.71830985915454 	 339.0281690140784 
88500 	 4 	 1 	 211.04166666666592 	 248.94444444444127 
88500 	 5 	 1 	 303.9594594594663 	 129.9459459459469 
88500 	 6 	 1 	 301.999999999994 	 386.80821917808316 
88500 	 7 	 1 	 130.9459459459461 	 121.85135135135246 
88500 	 8 	 1 	 369.0405405405436 	 112.94594594594273 
88500 	 9 	 1 	 432.861111111107 	 143.04166666666913 
88500 	 10 	 1 	 468.0 	 344.8082191780761 
88500 	 11 	 1 	 246.99999999999537 	 148.80821917808933 
88500 	 12 	 1 	 372.97222222222797 	 30.250000000000682 
88500 	 13 	 1 	 75.25000000000026 	 217.0277777777825 
88500 	 14 	 1 	 379.0416666666623 	 467.9444444444446 
88500 	 15 	 1 	 350.0416666666713 	 242.94444444444207 
88500 	 16 	 1 	 118.80821917808406 	 444.9999999999986 
88500 	 17 	 1 	 182.15277777778334 	 195.12500000000793 
88500 	 18 	 1 	 159.7500000000056 	 74.97222222222291 
88500 	 19 	 1 	 336.9722222222175 	 403.0555555555567 
88500 	 20 	 1 	 40.94444444444437 	 6.9722222222315695 
88500 	 21 	 1 	 191.05555555555898 	 351.1527777777717 
88500 	 22 	 1 	 35.67123287671417 	 310.6027397260275 
88500 	 23 	 1 	 448.84722222222376 	 129.05555555555463 
88500 	 24 	 1 	 306.1780821917876 	 50.17808219178187 
88500 	 25 	 2 	 37.019999999998326 	 315.3799999999964 
88500 	 26 	 2 	 312.30000000001144 	 249.02000000000987 
88500 	 27 	 2 	 372.6666666666667 	 109.70833333334758 
88500 	 28 	 2 	 234.53061224489053 	 24.73469387754961 
88500 	 29 	 2 	 86.09999999998466 	 41.060000000022846 
88500 	 30 	 2 	 149.2040816326589 	 257.7551020408228 
88500 	 31 	 2 	 239.04000000000832 	 42.69999999998141 
88500 	 32 	 2 	 248.8823529411808 	 143.78431372548775 
88500 	 33 	 2 	 34.65306122449592 	 305.55102040816183 
88500 	 34 	 2 	 490.734693877551 	 218.81632653060305 
88500 	 35 	 2 	 302.5399999999781 	 53.680000000006146 
88500 	 36 	 2 	 32.83999999999745 	 431.7 
88500 	 37 	 2 	 185.21568627451066 	 198.86274509803602 
88500 	 38 	 2 	 365.55102040815643 	 117.61224489795053 
88500 	 39 	 2 	 230.67346938775503 	 463.6734693877551 
88500 	 40 	 2 	 491.53999999999303 	 361.6 
88500 	 41 	 2 	 369.7843137254902 	 34.7254901960769 
88500 	 42 	 2 	 5.960000000005785 	 404.76 
88500 	 43 	 2 	 175.47916666667865 	 141.93750000000648 
88500 	 44 	 2 	 201.29166666667615 	 306.7499999999865 
88500 	 45 	 2 	 242.79999999998057 	 179.3200000000139 
88500 	 46 	 2 	 157.29166666666814 	 79.27083333332887 
88500 	 47 	 2 	 57.75510204083136 	 320.28571428572656 
88500 	 48 	 2 	 179.64583333333053 	 190.99999999997965 
88600 	 1 	 1 	 51.95833333333056 	 39.138888888888836 
88600 	 2 	 1 	 60.944444444446816 	 368.15277777778346 
88600 	 3 	 1 	 260.87499999999943 	 339.13888888888255 
88600 	 4 	 1 	 211.2499999999992 	 248.97222222221956 
88600 	 5 	 1 	 304.0000000000069 	 130.00000000000097 
88600 	 6 	 1 	 301.94444444443826 	 386.95833333333394 
88600 	 7 	 1 	 130.81690140845123 	 122.09859154929696 
88600 	 8 	 1 	 369.0821917808248 	 112.99999999999666 
88600 	 9 	 1 	 432.7777777777735 	 143.0555555555581 
88600 	 10 	 1 	 467.8611111111111 	 344.95833333332735 
88600 	 11 	 1 	 246.80821917807756 	 149.00000000000693 
88600 	 12 	 1 	 373.05405405405946 	 29.85135135135204 
88600 	 13 	 1 	 75.1486486486487 	 216.8783783783828 
88600 	 14 	 1 	 379.1917808219134 	 468.0000000000002 
88600 	 15 	 1 	 349.8082191780868 	 242.9999999999976 
88600 	 16 	 1 	 119.1126760563402 	 444.9859154929563 
88600 	 17 	 1 	 181.94594594595165 	 194.9594594594671 
88600 	 18 	 1 	 159.95833333333945 	 75.13888888888947 
88600 	 19 	 1 	 337.0985915492911 	 402.9014084507053 
88600 	 20 	 1 	 41.0 	 7.000000000009219 
88600 	 21 	 1 	 191.05555555555898 	 351.2222222222161 
88600 	 22 	 1 	 35.50000000000182 	 310.3333333333333 
88600 	 23 	 1 	 449.0000000000014 	 128.99999999999886 
88600 	 24 	 1 	 305.9444444444512 	 50.02777777777874 
88600 	 25 	 2 	 38.49999999999873 	 315.51999999999646 
88600 	 26 	 2 	 312.8600000000117 	 247.98000000000948 
88600 	 27 	 2 	 373.34 	 108.92000000001372 
88600 	 28 	 2 	 232.85999999999333 	 24.51999999999869 
88600 	 29 	 2 	 86.02040816324929 	 42.34693877553326 
88600 	 30 	 2 	 148.40000000000555 	 257.2600000000058 
88600 	 31 	 2 	 239.43137254902788 	 42.29411764704085 
88600 	 32 	 2 	 249.39583333333792 	 144.10416666666413 
88600 	 33 	 2 	 33.80000000000578 	 305.5999999999985 
88600 	 34 	 2 	 490.25531914893617 	 216.93617021275693 
88600 	 35 	 2 	 301.69387755099854 	 52.93877551020995 
88600 	 36 	 2 	 34.03999999999778 	 433.46 
88600 	 37 	 2 	 184.14285714285765 	 199.285714285711 
88600 	 38 	 2 	 365.8723404255248 	 117.0425531914802 
88600 	 39 	 2 	 231.80392156862706 	 464.2156862745098 
88600 	 40 	 2 	 491.819999999993 	 360.6 
88600 	 41 	 2 	 368.92 	 33.05999999999858 
88600 	 42 	 2 	 6.580000000006585 	 404.12 
88600 	 43 	 2 	 177.20000000001056 	 144.10000000000656 
88600 	 44 	 2 	 200.86000000000902 	 307.21999999998684 
88600 	 45 	 2 	 242.64705882351055 	 178.37254901962174 
88600 	 46 	 2 	 157.55319148936343 	 79.85106382978302 
88600 	 47 	 2 	 56.66037735850464 	 321.528301886804 
88600 	 48 	 2 	 178.3599999999975 	 191.5199999999805 
88700 	 1 	 1 	 51.8082191780799 	 38.99999999999995 
88700 	 2 	 1 	 60.90140845070638 	 368.09859154930143 
88700 	 3 	 1 	 260.9014084507037 	 339.0985915492896 
88700 	 4 	 1 	 210.77777777777692 	 248.94444444444173 
88700 	 5 	 1 	 304.09859154930297 	 130.09859154929669 
88700 	 6 	 1 	 301.9444444444384 	 387.04166666666737 
88700 	 7 	 1 	 131.19178082191834 	 122.00000000000112 
88700 	 8 	 1 	 369.1351351351379 	 112.95945945945621 
88700 	 9 	 1 	 433.01408450703804 	 142.80281690141112 
88700 	 10 	 1 	 468.09859154929575 	 344.90140845069806 
88700 	 11 	 1 	 246.99999999999537 	 149.0821917808289 
88700 	 12 	 1 	 372.9178082191835 	 30.205479452055542 
88700 	 13 	 1 	 75.19178082191746 	 217.00000000000455 
88700 	 14 	 1 	 378.9999999999955 	 468.0000000000002 
88700 	 15 	 1 	 349.9444444444491 	 243.04166666666413 
88700 	 16 	 1 	 119.1917808219202 	 444.9999999999986 
88700 	 17 	 1 	 182.0540540540594 	 195.04054054054825 
88700 	 18 	 1 	 159.986301369869 	 75.09589041095956 
88700 	 19 	 1 	 336.8428571428525 	 403.12857142857246 
88700 	 20 	 1 	 41.2222222222224 	 6.944444444453792 
88700 	 21 	 1 	 191.13888888889198 	 350.83333333332735 
88700 	 22 	 1 	 35.60810810810985 	 310.58108108108144 
88700 	 23 	 1 	 448.7500000000014 	 128.9722222222208 
88700 	 24 	 1 	 306.03947368421655 	 49.94736842105364 
88700 	 25 	 2 	 38.33333333333191 	 314.6862745098011 
88700 	 26 	 2 	 312.13461538462684 	 249.34615384616265 
88700 	 27 	 2 	 372.2 	 108.5800000000141 
88700 	 28 	 2 	 232.51999999999327 	 22.359999999998 
88700 	 29 	 2 	 87.43999999998395 	 44.720000000021976 
88700 	 30 	 2 	 146.65306122449533 	 254.40816326531086 
88700 	 31 	 2 	 240.9400000000084 	 41.3399999999817 
88700 	 32 	 2 	 251.25000000000452 	 145.51923076922833 
88700 	 33 	 2 	 33.81632653061792 	 305.63265306122366 
88700 	 34 	 2 	 490.25 	 218.0384615384534 
88700 	 35 	 2 	 302.10638297870076 	 53.468085106388976 
88700 	 36 	 2 	 33.95999999999796 	 435.76 
88700 	 37 	 2 	 183.89795918367378 	 200.06122448979272 
88700 	 38 	 2 	 364.7142857142789 	 116.42857142856265 
88700 	 39 	 2 	 231.99999999999983 	 461.96 
88700 	 40 	 2 	 491.939999999993 	 358.2 
88700 	 41 	 2 	 368.42 	 33.079999999999124 
88700 	 42 	 2 	 4.980000000007094 	 404.6 
88700 	 43 	 2 	 178.4897959183784 	 143.04081632653742 
88700 	 44 	 2 	 199.80000000000874 	 307.03999999998655 
88700 	 45 	 2 	 241.25999999998024 	 176.86000000001476 
88700 	 46 	 2 	 156.3541666666686 	 78.5624999999959 
88700 	 47 	 2 	 52.79591836736205 	 321.87755102042075 
88700 	 48 	 2 	 178.26530612244645 	 191.61224489793966 
88800 	 1 	 1 	 51.94444444444207 	 38.77777777777783 
88800 	 2 	 1 	 60.87837837838069 	 368.14864864865433 
88800 	 3 	 1 	 260.9999999999992 	 338.8082191780766 
88800 	 4 	 1 	 210.9999999999991 	 248.99999999999727 
88800 	 5 	 1 	 303.80821917808936 	 130.00000000000094 
88800 	 6 	 1 	 302.0933333333275 	 386.9066666666673 
88800 	 7 	 1 	 131.13888888888962 	 121.9583333333342 
88800 	 8 	 1 	 369.1780821917837 	 112.89041095890082 
88800 	 9 	 1 	 433.1527777777736 	 142.944444444447 
88800 	 10 	 1 	 467.90140845070425 	 345.09859154928955 
88800 	 11 	 1 	 247.14864864864404 	 148.878378378385 
88800 	 12 	 1 	 372.788732394372 	 30.084507042254135 
88800 	 13 	 1 	 74.81690140845025 	 216.88732394366667 
88800 	 14 	 1 	 379.1486486486442 	 467.87837837837856 
88800 	 15 	 1 	 350.0555555555603 	 243.0277777777753 
88800 	 16 	 1 	 119.00000000000217 	 444.9999999999986 
88800 	 17 	 1 	 181.9444444444499 	 194.97222222223013 
88800 	 18 	 1 	 160.00000000000577 	 74.8082191780826 
88800 	 19 	 1 	 337.24999999999545 	 402.9722222222235 
88800 	 20 	 1 	 41.02777777777803 	 7.250000000009651 
88800 	 21 	 1 	 190.8082191780851 	 350.99999999999415 
88800 	 22 	 1 	 35.67123287671415 	 310.6027397260277 
88800 	 23 	 1 	 449.0985915492972 	 128.90140845070306 
88800 	 24 	 1 	 306.0958904109649 	 50.01369863013818 
88800 	 25 	 2 	 39.55999999999884 	 313.9199999999973 
88800 	 26 	 2 	 313.2000000000126 	 248.50000000000892 
88800 	 27 	 2 	 372.24 	 108.60000000001381 
88800 	 28 	 2 	 232.85714285713516 	 21.65306122448846 
88800 	 29 	 2 	 88.42857142855513 	 44.142857142879414 
88800 	 30 	 2 	 148.61224489796484 	 253.04081632653578 
88800 	 31 	 2 	 240.52000000000834 	 40.639999999981264 
88800 	 32 	 2 	 251.24489795918873 	 145.2040816326508 
88800 	 33 	 2 	 33.58000000000502 	 305.9599999999988 
88800 	 34 	 2 	 490.8 	 217.83999999999156 
88800 	 35 	 2 	 301.7083333333103 	 52.45833333333898 
88800 	 36 	 2 	 30.489795918365452 	 436.0816326530612 
88800 	 37 	 2 	 185.87755102040845 	 198.26530612244505 
88800 	 38 	 2 	 364.0599999999933 	 114.91999999999086 
88800 	 39 	 2 	 235.6599999999995 	 460.06 
88800 	 40 	 2 	 493.239999999993 	 359.3 
88800 	 41 	 2 	 368.9019607843137 	 33.411764705881495 
88800 	 42 	 2 	 4.040000000006512 	 405.94 
88800 	 43 	 2 	 178.58823529412805 	 145.19607843137953 
88800 	 44 	 2 	 201.90000000000902 	 307.1999999999863 
88800 	 45 	 2 	 241.8999999999807 	 176.00000000001455 
88800 	 46 	 2 	 154.9791666666687 	 76.5416666666625 
88800 	 47 	 2 	 54.60000000001517 	 323.9800000000122 
88800 	 48 	 2 	 177.31372549019352 	 191.70588235292243 
88900 	 1 	 1 	 52.05555555555313 	 39.0277777777778 
88900 	 2 	 1 	 61.000000000002565 	 368.1917808219237 
88900 	 3 	 1 	 260.8082191780813 	 338.9999999999942 
88900 	 4 	 1 	 211.055555555555 	 249.22222222221976 
88900 	 5 	 1 	 304.2222222222295 	 130.05555555555645 
88900 	 6 	 1 	 301.9444444444383 	 386.77777777777834 
88900 	 7 	 1 	 131.0555555555565 	 122.02777777777867 
88900 	 8 	 1 	 369.1486486486514 	 112.87837837837556 
88900 	 9 	 1 	 433.02777777777374 	 143.05555555555793 
88900 	 10 	 1 	 468.1917808219178 	 344.99999999999403 
88900 	 11 	 1 	 246.94444444443968 	 149.02777777778442 
88900 	 12 	 1 	 372.77777777778346 	 30.05555555555624 
88900 	 13 	 1 	 74.86111111111046 	 217.23611111111555 
88900 	 14 	 1 	 379.19178082191354 	 468.0000000000002 
88900 	 15 	 1 	 349.8219178082239 	 243.17808219177874 
