Start Index 	 End Index 	 rsquared 
297 	 2325 	 0.8685
297 	 2326 	 0.8677
297 	 2327 	 0.8669
297 	 2328 	 0.8661
297 	 2329 	 0.8653
297 	 2330 	 0.8646
297 	 2331 	 0.8638
297 	 2332 	 0.8630
297 	 2333 	 0.8622
297 	 2334 	 0.8614
297 	 2335 	 0.8606
297 	 2336 	 0.8598
297 	 2337 	 0.8590
297 	 2338 	 0.8582
297 	 2339 	 0.8574
297 	 2340 	 0.8566
297 	 2341 	 0.8558
297 	 2342 	 0.8550
297 	 2343 	 0.8543
297 	 2344 	 0.8535
297 	 2345 	 0.8527
297 	 2346 	 0.8519
297 	 2347 	 0.8511
297 	 2348 	 0.8503
297 	 2349 	 0.8495
297 	 2350 	 0.8487
297 	 2351 	 0.8479
297 	 2352 	 0.8471
297 	 2353 	 0.8463
297 	 2354 	 0.8455
297 	 2355 	 0.8448
297 	 2356 	 0.8440
297 	 2357 	 0.8432
297 	 2358 	 0.8424
297 	 2359 	 0.8416
297 	 2360 	 0.8409
297 	 2361 	 0.8401
297 	 2362 	 0.8393
297 	 2363 	 0.8386
297 	 2364 	 0.8378
297 	 2365 	 0.8371
297 	 2366 	 0.8363
297 	 2367 	 0.8356
297 	 2368 	 0.8348
297 	 2369 	 0.8341
297 	 2370 	 0.8334
297 	 2371 	 0.8327
297 	 2372 	 0.8320
297 	 2373 	 0.8313
297 	 2374 	 0.8306
297 	 2375 	 0.8299
297 	 2376 	 0.8292
297 	 2377 	 0.8285
297 	 2378 	 0.8278
297 	 2379 	 0.8271
297 	 2380 	 0.8265
297 	 2381 	 0.8258
297 	 2382 	 0.8251
297 	 2383 	 0.8245
297 	 2384 	 0.8238
297 	 2385 	 0.8232
297 	 2386 	 0.8225
297 	 2387 	 0.8219
297 	 2388 	 0.8213
297 	 2389 	 0.8207
297 	 2390 	 0.8200
297 	 2391 	 0.8194
297 	 2392 	 0.8188
297 	 2393 	 0.8182
297 	 2394 	 0.8176
297 	 2395 	 0.8170
297 	 2396 	 0.8164
297 	 2397 	 0.8159
297 	 2398 	 0.8153
297 	 2399 	 0.8147
297 	 2400 	 0.8142
297 	 2401 	 0.8136
297 	 2402 	 0.8130
297 	 2403 	 0.8125
297 	 2404 	 0.8120
297 	 2405 	 0.8114
297 	 2406 	 0.8109
297 	 2407 	 0.8104
297 	 2408 	 0.8099
297 	 2409 	 0.8094
297 	 2410 	 0.8089
297 	 2411 	 0.8084
297 	 2412 	 0.8079
297 	 2413 	 0.8074
297 	 2414 	 0.8070
297 	 2415 	 0.8065
297 	 2416 	 0.8060
297 	 2417 	 0.8056
297 	 2418 	 0.8051
297 	 2419 	 0.8047
297 	 2420 	 0.8043
297 	 2421 	 0.8039
297 	 2422 	 0.8034
297 	 2423 	 0.8030
297 	 2424 	 0.8026
297 	 2425 	 0.8022
297 	 2426 	 0.8018
297 	 2427 	 0.8014
297 	 2428 	 0.8010
297 	 2429 	 0.8007
297 	 2430 	 0.8003
297 	 2431 	 0.7999
297 	 2432 	 0.7996
297 	 2433 	 0.7992
297 	 2434 	 0.7989
297 	 2435 	 0.7986
297 	 2436 	 0.7982
297 	 2437 	 0.7979
297 	 2438 	 0.7976
297 	 2439 	 0.7973
297 	 2440 	 0.7970
297 	 2441 	 0.7967
297 	 2442 	 0.7965
297 	 2443 	 0.7962
297 	 2444 	 0.7959
297 	 2445 	 0.7957
297 	 2446 	 0.7954
297 	 2447 	 0.7952
297 	 2448 	 0.7950
297 	 2449 	 0.7947
297 	 2450 	 0.7945
297 	 2451 	 0.7943
297 	 2452 	 0.7941
297 	 2453 	 0.7939
297 	 2454 	 0.7937
297 	 2455 	 0.7935
297 	 2456 	 0.7933
297 	 2457 	 0.7931
297 	 2458 	 0.7930
297 	 2459 	 0.7928
297 	 2460 	 0.7926
297 	 2461 	 0.7925
297 	 2462 	 0.7924
297 	 2463 	 0.7922
297 	 2464 	 0.7921
297 	 2465 	 0.7920
297 	 2466 	 0.7919
297 	 2467 	 0.7918
297 	 2468 	 0.7917
297 	 2469 	 0.7917
297 	 2470 	 0.7916
297 	 2471 	 0.7915
297 	 2472 	 0.7915
297 	 2473 	 0.7914
297 	 2474 	 0.7914
297 	 2475 	 0.7913
297 	 2476 	 0.7913
297 	 2477 	 0.7912
297 	 2478 	 0.7912
297 	 2479 	 0.7912
297 	 2480 	 0.7912
297 	 2481 	 0.7911
297 	 2482 	 0.7911
297 	 2483 	 0.7911
297 	 2484 	 0.7911
297 	 2485 	 0.7911
297 	 2486 	 0.7911
297 	 2487 	 0.7911
297 	 2488 	 0.7910
297 	 2489 	 0.7910
297 	 2490 	 0.7910
297 	 2491 	 0.7910
297 	 2492 	 0.7910
297 	 2493 	 0.7911
297 	 2494 	 0.7911
297 	 2495 	 0.7911
297 	 2496 	 0.7911
297 	 2497 	 0.7911
297 	 2498 	 0.7911
297 	 2499 	 0.7912
297 	 2500 	 0.7912
297 	 2501 	 0.7913
297 	 2502 	 0.7913
297 	 2503 	 0.7914
297 	 2504 	 0.7914
297 	 2505 	 0.7915
297 	 2506 	 0.7915
297 	 2507 	 0.7916
297 	 2508 	 0.7917
297 	 2509 	 0.7918
297 	 2510 	 0.7918
297 	 2511 	 0.7919
297 	 2512 	 0.7920
297 	 2513 	 0.7921
297 	 2514 	 0.7921
297 	 2515 	 0.7922
297 	 2516 	 0.7923
297 	 2517 	 0.7924
297 	 2518 	 0.7925
297 	 2519 	 0.7926
297 	 2520 	 0.7927
297 	 2521 	 0.7928
297 	 2522 	 0.7929
297 	 2523 	 0.7930
297 	 2524 	 0.7931
297 	 2525 	 0.7932
297 	 2526 	 0.7933
297 	 2527 	 0.7934
297 	 2528 	 0.7935
297 	 2529 	 0.7937
297 	 2530 	 0.7938
297 	 2531 	 0.7939
297 	 2532 	 0.7941
297 	 2533 	 0.7942
297 	 2534 	 0.7944
297 	 2535 	 0.7945
297 	 2536 	 0.7947
297 	 2537 	 0.7948
297 	 2538 	 0.7950
297 	 2539 	 0.7951
297 	 2540 	 0.7953
297 	 2541 	 0.7954
297 	 2542 	 0.7956
297 	 2543 	 0.7957
297 	 2544 	 0.7959
297 	 2545 	 0.7961
297 	 2546 	 0.7963
297 	 2547 	 0.7964
297 	 2548 	 0.7966
297 	 2549 	 0.7968
298 	 2298 	 0.8888
298 	 2299 	 0.8881
298 	 2300 	 0.8873
298 	 2301 	 0.8866
298 	 2302 	 0.8858
298 	 2303 	 0.8851
298 	 2304 	 0.8844
298 	 2305 	 0.8836
298 	 2306 	 0.8829
298 	 2307 	 0.8821
298 	 2308 	 0.8814
298 	 2309 	 0.8806
298 	 2310 	 0.8799
298 	 2311 	 0.8791
298 	 2312 	 0.8784
298 	 2313 	 0.8776
298 	 2314 	 0.8768
298 	 2315 	 0.8761
298 	 2316 	 0.8753
298 	 2317 	 0.8746
298 	 2318 	 0.8738
298 	 2319 	 0.8730
298 	 2320 	 0.8723
298 	 2321 	 0.8715
298 	 2322 	 0.8707
298 	 2323 	 0.8700
298 	 2324 	 0.8692
298 	 2325 	 0.8684
298 	 2326 	 0.8676
298 	 2327 	 0.8669
298 	 2328 	 0.8661
298 	 2329 	 0.8653
298 	 2330 	 0.8645
298 	 2331 	 0.8637
298 	 2332 	 0.8629
298 	 2333 	 0.8621
298 	 2334 	 0.8614
298 	 2335 	 0.8606
298 	 2336 	 0.8598
298 	 2337 	 0.8590
298 	 2338 	 0.8582
298 	 2339 	 0.8574
298 	 2340 	 0.8566
298 	 2341 	 0.8558
298 	 2342 	 0.8550
298 	 2343 	 0.8542
298 	 2344 	 0.8534
298 	 2345 	 0.8526
298 	 2346 	 0.8518
298 	 2347 	 0.8510
298 	 2348 	 0.8502
298 	 2349 	 0.8494
298 	 2350 	 0.8486
298 	 2351 	 0.8479
298 	 2352 	 0.8471
298 	 2353 	 0.8463
298 	 2354 	 0.8455
298 	 2355 	 0.8447
298 	 2356 	 0.8439
298 	 2357 	 0.8431
298 	 2358 	 0.8424
298 	 2359 	 0.8416
298 	 2360 	 0.8408
298 	 2361 	 0.8400
298 	 2362 	 0.8393
298 	 2363 	 0.8385
298 	 2364 	 0.8378
298 	 2365 	 0.8370
298 	 2366 	 0.8363
298 	 2367 	 0.8355
298 	 2368 	 0.8348
298 	 2369 	 0.8341
298 	 2370 	 0.8333
298 	 2371 	 0.8326
298 	 2372 	 0.8319
298 	 2373 	 0.8312
298 	 2374 	 0.8305
298 	 2375 	 0.8298
298 	 2376 	 0.8291
298 	 2377 	 0.8284
298 	 2378 	 0.8277
298 	 2379 	 0.8271
298 	 2380 	 0.8264
298 	 2381 	 0.8257
298 	 2382 	 0.8251
298 	 2383 	 0.8244
298 	 2384 	 0.8238
298 	 2385 	 0.8231
298 	 2386 	 0.8225
298 	 2387 	 0.8219
298 	 2388 	 0.8212
298 	 2389 	 0.8206
298 	 2390 	 0.8200
298 	 2391 	 0.8194
298 	 2392 	 0.8188
298 	 2393 	 0.8182
298 	 2394 	 0.8176
298 	 2395 	 0.8170
298 	 2396 	 0.8164
298 	 2397 	 0.8158
298 	 2398 	 0.8152
298 	 2399 	 0.8147
298 	 2400 	 0.8141
298 	 2401 	 0.8135
298 	 2402 	 0.8130
298 	 2403 	 0.8125
298 	 2404 	 0.8119
298 	 2405 	 0.8114
298 	 2406 	 0.8109
298 	 2407 	 0.8103
298 	 2408 	 0.8098
298 	 2409 	 0.8093
298 	 2410 	 0.8088
298 	 2411 	 0.8083
298 	 2412 	 0.8079
298 	 2413 	 0.8074
298 	 2414 	 0.8069
298 	 2415 	 0.8064
298 	 2416 	 0.8060
298 	 2417 	 0.8055
298 	 2418 	 0.8051
298 	 2419 	 0.8047
298 	 2420 	 0.8042
298 	 2421 	 0.8038
298 	 2422 	 0.8034
298 	 2423 	 0.8030
298 	 2424 	 0.8026
298 	 2425 	 0.8022
298 	 2426 	 0.8018
298 	 2427 	 0.8014
298 	 2428 	 0.8010
298 	 2429 	 0.8006
298 	 2430 	 0.8003
298 	 2431 	 0.7999
298 	 2432 	 0.7995
298 	 2433 	 0.7992
298 	 2434 	 0.7989
298 	 2435 	 0.7985
298 	 2436 	 0.7982
298 	 2437 	 0.7979
298 	 2438 	 0.7976
298 	 2439 	 0.7973
298 	 2440 	 0.7970
298 	 2441 	 0.7967
298 	 2442 	 0.7964
298 	 2443 	 0.7962
298 	 2444 	 0.7959
298 	 2445 	 0.7956
298 	 2446 	 0.7954
298 	 2447 	 0.7952
298 	 2448 	 0.7949
298 	 2449 	 0.7947
298 	 2450 	 0.7945
298 	 2451 	 0.7943
298 	 2452 	 0.7941
298 	 2453 	 0.7938
298 	 2454 	 0.7936
298 	 2455 	 0.7935
298 	 2456 	 0.7933
298 	 2457 	 0.7931
298 	 2458 	 0.7929
298 	 2459 	 0.7928
298 	 2460 	 0.7926
298 	 2461 	 0.7925
298 	 2462 	 0.7923
298 	 2463 	 0.7922
298 	 2464 	 0.7921
298 	 2465 	 0.7920
298 	 2466 	 0.7919
298 	 2467 	 0.7918
298 	 2468 	 0.7917
298 	 2469 	 0.7916
298 	 2470 	 0.7916
298 	 2471 	 0.7915
298 	 2472 	 0.7914
298 	 2473 	 0.7914
298 	 2474 	 0.7913
298 	 2475 	 0.7913
298 	 2476 	 0.7913
298 	 2477 	 0.7912
298 	 2478 	 0.7912
298 	 2479 	 0.7912
298 	 2480 	 0.7911
298 	 2481 	 0.7911
298 	 2482 	 0.7911
298 	 2483 	 0.7911
298 	 2484 	 0.7911
298 	 2485 	 0.7910
298 	 2486 	 0.7910
298 	 2487 	 0.7910
298 	 2488 	 0.7910
298 	 2489 	 0.7910
298 	 2490 	 0.7910
298 	 2491 	 0.7910
298 	 2492 	 0.7910
298 	 2493 	 0.7910
298 	 2494 	 0.7910
298 	 2495 	 0.7911
298 	 2496 	 0.7911
298 	 2497 	 0.7911
298 	 2498 	 0.7911
298 	 2499 	 0.7912
298 	 2500 	 0.7912
298 	 2501 	 0.7912
298 	 2502 	 0.7913
298 	 2503 	 0.7913
298 	 2504 	 0.7914
298 	 2505 	 0.7915
298 	 2506 	 0.7915
298 	 2507 	 0.7916
298 	 2508 	 0.7917
298 	 2509 	 0.7917
298 	 2510 	 0.7918
298 	 2511 	 0.7919
298 	 2512 	 0.7920
298 	 2513 	 0.7920
298 	 2514 	 0.7921
298 	 2515 	 0.7922
298 	 2516 	 0.7923
298 	 2517 	 0.7924
298 	 2518 	 0.7925
298 	 2519 	 0.7926
298 	 2520 	 0.7927
298 	 2521 	 0.7928
298 	 2522 	 0.7929
298 	 2523 	 0.7930
298 	 2524 	 0.7931
298 	 2525 	 0.7932
298 	 2526 	 0.7933
298 	 2527 	 0.7934
298 	 2528 	 0.7935
298 	 2529 	 0.7937
298 	 2530 	 0.7938
298 	 2531 	 0.7939
298 	 2532 	 0.7941
298 	 2533 	 0.7942
298 	 2534 	 0.7944
298 	 2535 	 0.7945
298 	 2536 	 0.7947
298 	 2537 	 0.7948
298 	 2538 	 0.7950
298 	 2539 	 0.7951
298 	 2540 	 0.7952
298 	 2541 	 0.7954
298 	 2542 	 0.7956
298 	 2543 	 0.7957
298 	 2544 	 0.7959
298 	 2545 	 0.7961
298 	 2546 	 0.7963
298 	 2547 	 0.7964
298 	 2548 	 0.7966
298 	 2549 	 0.7968
299 	 2299 	 0.8880
299 	 2300 	 0.8873
299 	 2301 	 0.8865
299 	 2302 	 0.8858
299 	 2303 	 0.8850
299 	 2304 	 0.8843
299 	 2305 	 0.8836
299 	 2306 	 0.8828
299 	 2307 	 0.8821
299 	 2308 	 0.8813
299 	 2309 	 0.8806
299 	 2310 	 0.8798
299 	 2311 	 0.8791
299 	 2312 	 0.8783
299 	 2313 	 0.8776
299 	 2314 	 0.8768
299 	 2315 	 0.8760
299 	 2316 	 0.8753
299 	 2317 	 0.8745
299 	 2318 	 0.8737
299 	 2319 	 0.8730
299 	 2320 	 0.8722
299 	 2321 	 0.8714
299 	 2322 	 0.8707
299 	 2323 	 0.8699
299 	 2324 	 0.8691
299 	 2325 	 0.8684
299 	 2326 	 0.8676
299 	 2327 	 0.8668
299 	 2328 	 0.8660
299 	 2329 	 0.8652
299 	 2330 	 0.8645
299 	 2331 	 0.8637
299 	 2332 	 0.8629
299 	 2333 	 0.8621
299 	 2334 	 0.8613
299 	 2335 	 0.8605
299 	 2336 	 0.8597
299 	 2337 	 0.8589
299 	 2338 	 0.8581
299 	 2339 	 0.8573
299 	 2340 	 0.8565
299 	 2341 	 0.8557
299 	 2342 	 0.8549
299 	 2343 	 0.8541
299 	 2344 	 0.8533
299 	 2345 	 0.8526
299 	 2346 	 0.8518
299 	 2347 	 0.8510
299 	 2348 	 0.8502
299 	 2349 	 0.8494
299 	 2350 	 0.8486
299 	 2351 	 0.8478
299 	 2352 	 0.8470
299 	 2353 	 0.8462
299 	 2354 	 0.8454
299 	 2355 	 0.8446
299 	 2356 	 0.8439
299 	 2357 	 0.8431
299 	 2358 	 0.8423
299 	 2359 	 0.8415
299 	 2360 	 0.8407
299 	 2361 	 0.8400
299 	 2362 	 0.8392
299 	 2363 	 0.8385
299 	 2364 	 0.8377
299 	 2365 	 0.8369
299 	 2366 	 0.8362
299 	 2367 	 0.8355
299 	 2368 	 0.8347
299 	 2369 	 0.8340
299 	 2370 	 0.8333
299 	 2371 	 0.8326
299 	 2372 	 0.8318
299 	 2373 	 0.8311
299 	 2374 	 0.8304
299 	 2375 	 0.8297
299 	 2376 	 0.8291
299 	 2377 	 0.8284
299 	 2378 	 0.8277
299 	 2379 	 0.8270
299 	 2380 	 0.8263
299 	 2381 	 0.8257
299 	 2382 	 0.8250
299 	 2383 	 0.8244
299 	 2384 	 0.8237
299 	 2385 	 0.8231
299 	 2386 	 0.8224
299 	 2387 	 0.8218
299 	 2388 	 0.8212
299 	 2389 	 0.8206
299 	 2390 	 0.8199
299 	 2391 	 0.8193
299 	 2392 	 0.8187
299 	 2393 	 0.8181
299 	 2394 	 0.8175
299 	 2395 	 0.8169
299 	 2396 	 0.8163
299 	 2397 	 0.8158
299 	 2398 	 0.8152
299 	 2399 	 0.8146
299 	 2400 	 0.8141
299 	 2401 	 0.8135
299 	 2402 	 0.8129
299 	 2403 	 0.8124
299 	 2404 	 0.8119
299 	 2405 	 0.8113
299 	 2406 	 0.8108
299 	 2407 	 0.8103
299 	 2408 	 0.8098
299 	 2409 	 0.8093
299 	 2410 	 0.8088
299 	 2411 	 0.8083
299 	 2412 	 0.8078
299 	 2413 	 0.8073
299 	 2414 	 0.8069
299 	 2415 	 0.8064
299 	 2416 	 0.8059
299 	 2417 	 0.8055
299 	 2418 	 0.8051
299 	 2419 	 0.8046
299 	 2420 	 0.8042
299 	 2421 	 0.8038
299 	 2422 	 0.8033
299 	 2423 	 0.8029
299 	 2424 	 0.8025
299 	 2425 	 0.8021
299 	 2426 	 0.8017
299 	 2427 	 0.8013
299 	 2428 	 0.8010
299 	 2429 	 0.8006
299 	 2430 	 0.8002
299 	 2431 	 0.7999
299 	 2432 	 0.7995
299 	 2433 	 0.7992
299 	 2434 	 0.7988
299 	 2435 	 0.7985
299 	 2436 	 0.7982
299 	 2437 	 0.7978
299 	 2438 	 0.7975
299 	 2439 	 0.7972
299 	 2440 	 0.7969
299 	 2441 	 0.7967
299 	 2442 	 0.7964
299 	 2443 	 0.7961
299 	 2444 	 0.7959
299 	 2445 	 0.7956
299 	 2446 	 0.7954
299 	 2447 	 0.7951
299 	 2448 	 0.7949
299 	 2449 	 0.7947
299 	 2450 	 0.7944
299 	 2451 	 0.7942
299 	 2452 	 0.7940
299 	 2453 	 0.7938
299 	 2454 	 0.7936
299 	 2455 	 0.7934
299 	 2456 	 0.7932
299 	 2457 	 0.7931
299 	 2458 	 0.7929
299 	 2459 	 0.7927
299 	 2460 	 0.7926
299 	 2461 	 0.7924
299 	 2462 	 0.7923
299 	 2463 	 0.7922
299 	 2464 	 0.7921
299 	 2465 	 0.7919
299 	 2466 	 0.7919
299 	 2467 	 0.7918
299 	 2468 	 0.7917
299 	 2469 	 0.7916
299 	 2470 	 0.7915
299 	 2471 	 0.7915
299 	 2472 	 0.7914
299 	 2473 	 0.7914
299 	 2474 	 0.7913
299 	 2475 	 0.7913
299 	 2476 	 0.7912
299 	 2477 	 0.7912
299 	 2478 	 0.7912
299 	 2479 	 0.7911
299 	 2480 	 0.7911
299 	 2481 	 0.7911
299 	 2482 	 0.7911
299 	 2483 	 0.7911
299 	 2484 	 0.7910
299 	 2485 	 0.7910
299 	 2486 	 0.7910
299 	 2487 	 0.7910
299 	 2488 	 0.7910
299 	 2489 	 0.7910
299 	 2490 	 0.7910
299 	 2491 	 0.7910
299 	 2492 	 0.7910
299 	 2493 	 0.7910
299 	 2494 	 0.7910
299 	 2495 	 0.7910
299 	 2496 	 0.7911
299 	 2497 	 0.7911
299 	 2498 	 0.7911
299 	 2499 	 0.7911
299 	 2500 	 0.7912
299 	 2501 	 0.7912
299 	 2502 	 0.7913
299 	 2503 	 0.7913
299 	 2504 	 0.7914
299 	 2505 	 0.7914
299 	 2506 	 0.7915
299 	 2507 	 0.7916
299 	 2508 	 0.7916
299 	 2509 	 0.7917
299 	 2510 	 0.7918
299 	 2511 	 0.7919
299 	 2512 	 0.7919
299 	 2513 	 0.7920
299 	 2514 	 0.7921
299 	 2515 	 0.7922
299 	 2516 	 0.7923
299 	 2517 	 0.7924
299 	 2518 	 0.7925
299 	 2519 	 0.7925
299 	 2520 	 0.7926
299 	 2521 	 0.7927
299 	 2522 	 0.7928
299 	 2523 	 0.7929
299 	 2524 	 0.7931
299 	 2525 	 0.7932
299 	 2526 	 0.7933
299 	 2527 	 0.7934
299 	 2528 	 0.7935
299 	 2529 	 0.7936
299 	 2530 	 0.7938
299 	 2531 	 0.7939
299 	 2532 	 0.7941
299 	 2533 	 0.7942
299 	 2534 	 0.7944
299 	 2535 	 0.7945
299 	 2536 	 0.7946
299 	 2537 	 0.7948
299 	 2538 	 0.7949
299 	 2539 	 0.7951
299 	 2540 	 0.7952
299 	 2541 	 0.7954
299 	 2542 	 0.7955
299 	 2543 	 0.7957
299 	 2544 	 0.7959
299 	 2545 	 0.7961
299 	 2546 	 0.7962
299 	 2547 	 0.7964
299 	 2548 	 0.7966
299 	 2549 	 0.7968
300 	 2300 	 0.8872
300 	 2301 	 0.8865
300 	 2302 	 0.8857
300 	 2303 	 0.8850
300 	 2304 	 0.8843
300 	 2305 	 0.8835
300 	 2306 	 0.8828
300 	 2307 	 0.8820
300 	 2308 	 0.8813
300 	 2309 	 0.8805
300 	 2310 	 0.8798
300 	 2311 	 0.8790
300 	 2312 	 0.8783
300 	 2313 	 0.8775
300 	 2314 	 0.8767
300 	 2315 	 0.8760
300 	 2316 	 0.8752
300 	 2317 	 0.8744
300 	 2318 	 0.8737
300 	 2319 	 0.8729
300 	 2320 	 0.8722
300 	 2321 	 0.8714
300 	 2322 	 0.8706
300 	 2323 	 0.8698
300 	 2324 	 0.8691
300 	 2325 	 0.8683
300 	 2326 	 0.8675
300 	 2327 	 0.8667
300 	 2328 	 0.8660
300 	 2329 	 0.8652
300 	 2330 	 0.8644
300 	 2331 	 0.8636
300 	 2332 	 0.8628
300 	 2333 	 0.8620
300 	 2334 	 0.8612
300 	 2335 	 0.8604
300 	 2336 	 0.8597
300 	 2337 	 0.8589
300 	 2338 	 0.8581
300 	 2339 	 0.8573
300 	 2340 	 0.8565
300 	 2341 	 0.8557
300 	 2342 	 0.8549
300 	 2343 	 0.8541
300 	 2344 	 0.8533
300 	 2345 	 0.8525
300 	 2346 	 0.8517
300 	 2347 	 0.8509
300 	 2348 	 0.8501
300 	 2349 	 0.8493
300 	 2350 	 0.8485
300 	 2351 	 0.8477
300 	 2352 	 0.8469
300 	 2353 	 0.8462
300 	 2354 	 0.8454
300 	 2355 	 0.8446
300 	 2356 	 0.8438
300 	 2357 	 0.8430
300 	 2358 	 0.8422
300 	 2359 	 0.8415
300 	 2360 	 0.8407
300 	 2361 	 0.8399
300 	 2362 	 0.8392
300 	 2363 	 0.8384
300 	 2364 	 0.8376
300 	 2365 	 0.8369
300 	 2366 	 0.8361
300 	 2367 	 0.8354
300 	 2368 	 0.8347
300 	 2369 	 0.8339
300 	 2370 	 0.8332
300 	 2371 	 0.8325
300 	 2372 	 0.8318
300 	 2373 	 0.8311
300 	 2374 	 0.8304
300 	 2375 	 0.8297
300 	 2376 	 0.8290
300 	 2377 	 0.8283
300 	 2378 	 0.8276
300 	 2379 	 0.8270
300 	 2380 	 0.8263
300 	 2381 	 0.8256
300 	 2382 	 0.8250
300 	 2383 	 0.8243
300 	 2384 	 0.8237
300 	 2385 	 0.8230
300 	 2386 	 0.8224
300 	 2387 	 0.8218
300 	 2388 	 0.8211
300 	 2389 	 0.8205
300 	 2390 	 0.8199
300 	 2391 	 0.8193
300 	 2392 	 0.8187
300 	 2393 	 0.8181
300 	 2394 	 0.8175
300 	 2395 	 0.8169
300 	 2396 	 0.8163
300 	 2397 	 0.8157
300 	 2398 	 0.8151
300 	 2399 	 0.8146
300 	 2400 	 0.8140
300 	 2401 	 0.8134
300 	 2402 	 0.8129
300 	 2403 	 0.8124
300 	 2404 	 0.8118
300 	 2405 	 0.8113
300 	 2406 	 0.8108
300 	 2407 	 0.8102
300 	 2408 	 0.8097
300 	 2409 	 0.8092
300 	 2410 	 0.8087
300 	 2411 	 0.8082
300 	 2412 	 0.8078
300 	 2413 	 0.8073
300 	 2414 	 0.8068
300 	 2415 	 0.8064
300 	 2416 	 0.8059
300 	 2417 	 0.8054
300 	 2418 	 0.8050
300 	 2419 	 0.8046
300 	 2420 	 0.8041
300 	 2421 	 0.8037
300 	 2422 	 0.8033
300 	 2423 	 0.8029
300 	 2424 	 0.8025
300 	 2425 	 0.8021
300 	 2426 	 0.8017
300 	 2427 	 0.8013
300 	 2428 	 0.8009
300 	 2429 	 0.8005
300 	 2430 	 0.8002
300 	 2431 	 0.7998
300 	 2432 	 0.7995
300 	 2433 	 0.7991
300 	 2434 	 0.7988
300 	 2435 	 0.7984
300 	 2436 	 0.7981
300 	 2437 	 0.7978
300 	 2438 	 0.7975
300 	 2439 	 0.7972
300 	 2440 	 0.7969
300 	 2441 	 0.7966
300 	 2442 	 0.7963
300 	 2443 	 0.7961
300 	 2444 	 0.7958
300 	 2445 	 0.7956
300 	 2446 	 0.7953
300 	 2447 	 0.7951
300 	 2448 	 0.7949
300 	 2449 	 0.7946
300 	 2450 	 0.7944
300 	 2451 	 0.7942
300 	 2452 	 0.7940
300 	 2453 	 0.7938
300 	 2454 	 0.7936
300 	 2455 	 0.7934
300 	 2456 	 0.7932
300 	 2457 	 0.7930
300 	 2458 	 0.7929
300 	 2459 	 0.7927
300 	 2460 	 0.7925
300 	 2461 	 0.7924
300 	 2462 	 0.7923
300 	 2463 	 0.7921
300 	 2464 	 0.7920
300 	 2465 	 0.7919
300 	 2466 	 0.7918
300 	 2467 	 0.7917
300 	 2468 	 0.7916
300 	 2469 	 0.7916
300 	 2470 	 0.7915
300 	 2471 	 0.7914
300 	 2472 	 0.7914
300 	 2473 	 0.7913
300 	 2474 	 0.7913
300 	 2475 	 0.7912
300 	 2476 	 0.7912
300 	 2477 	 0.7912
300 	 2478 	 0.7911
300 	 2479 	 0.7911
300 	 2480 	 0.7911
300 	 2481 	 0.7911
300 	 2482 	 0.7910
300 	 2483 	 0.7910
300 	 2484 	 0.7910
300 	 2485 	 0.7910
300 	 2486 	 0.7910
300 	 2487 	 0.7910
300 	 2488 	 0.7910
300 	 2489 	 0.7910
300 	 2490 	 0.7910
300 	 2491 	 0.7910
300 	 2492 	 0.7910
300 	 2493 	 0.7910
300 	 2494 	 0.7910
300 	 2495 	 0.7910
300 	 2496 	 0.7910
300 	 2497 	 0.7911
300 	 2498 	 0.7911
300 	 2499 	 0.7911
300 	 2500 	 0.7911
300 	 2501 	 0.7912
300 	 2502 	 0.7912
300 	 2503 	 0.7913
300 	 2504 	 0.7914
300 	 2505 	 0.7914
300 	 2506 	 0.7915
300 	 2507 	 0.7915
300 	 2508 	 0.7916
300 	 2509 	 0.7917
300 	 2510 	 0.7918
300 	 2511 	 0.7918
300 	 2512 	 0.7919
300 	 2513 	 0.7920
300 	 2514 	 0.7921
300 	 2515 	 0.7922
300 	 2516 	 0.7923
300 	 2517 	 0.7923
300 	 2518 	 0.7924
300 	 2519 	 0.7925
300 	 2520 	 0.7926
300 	 2521 	 0.7927
300 	 2522 	 0.7928
300 	 2523 	 0.7929
300 	 2524 	 0.7930
300 	 2525 	 0.7931
300 	 2526 	 0.7933
300 	 2527 	 0.7934
300 	 2528 	 0.7935
300 	 2529 	 0.7936
300 	 2530 	 0.7938
300 	 2531 	 0.7939
300 	 2532 	 0.7940
300 	 2533 	 0.7942
300 	 2534 	 0.7943
300 	 2535 	 0.7945
300 	 2536 	 0.7946
300 	 2537 	 0.7948
300 	 2538 	 0.7949
300 	 2539 	 0.7951
300 	 2540 	 0.7952
300 	 2541 	 0.7954
300 	 2542 	 0.7955
300 	 2543 	 0.7957
300 	 2544 	 0.7959
300 	 2545 	 0.7961
300 	 2546 	 0.7962
300 	 2547 	 0.7964
300 	 2548 	 0.7966
300 	 2549 	 0.7968
301 	 2301 	 0.8864
301 	 2302 	 0.8857
301 	 2303 	 0.8849
301 	 2304 	 0.8842
301 	 2305 	 0.8835
301 	 2306 	 0.8827
301 	 2307 	 0.8820
301 	 2308 	 0.8812
301 	 2309 	 0.8805
301 	 2310 	 0.8797
301 	 2311 	 0.8790
301 	 2312 	 0.8782
301 	 2313 	 0.8774
301 	 2314 	 0.8767
301 	 2315 	 0.8759
301 	 2316 	 0.8752
301 	 2317 	 0.8744
301 	 2318 	 0.8736
301 	 2319 	 0.8729
301 	 2320 	 0.8721
