MCS	NormalTCells	ActivatedTCells	TotalTCells
142119	13	16	29
142120	13	16	29
142121	13	16	29
142122	13	16	29
142123	13	16	29
142124	13	16	29
142125	13	16	29
142126	13	16	29
142127	13	16	29
142128	13	16	29
142129	13	16	29
142130	13	16	29
142131	13	16	29
142132	13	16	29
142133	13	16	29
142134	13	16	29
142135	13	16	29
142136	13	16	29
142137	13	16	29
142138	13	16	29
142139	13	16	29
142140	13	16	29
142141	13	16	29
142142	13	16	29
142143	13	16	29
142144	13	16	29
142145	13	16	29
142146	13	16	29
142147	13	16	29
142148	13	16	29
142149	13	16	29
142150	13	16	29
142151	13	16	29
142152	13	16	29
142153	13	16	29
142154	13	16	29
142155	13	16	29
142156	13	16	29
142157	13	16	29
142158	13	16	29
142159	13	16	29
142160	13	16	29
142161	13	16	29
142162	13	16	29
142163	13	16	29
142164	13	16	29
142165	13	16	29
142166	13	16	29
142167	13	16	29
142168	13	16	29
142169	13	16	29
142170	13	16	29
142171	13	16	29
142172	13	16	29
142173	13	16	29
142174	13	16	29
142175	13	16	29
142176	13	16	29
142177	13	16	29
142178	13	16	29
142179	13	16	29
142180	13	16	29
142181	13	16	29
142182	13	16	29
142183	13	16	29
142184	13	16	29
142185	13	16	29
142186	13	16	29
142187	13	16	29
142188	13	16	29
142189	13	16	29
142190	13	16	29
142191	13	16	29
142192	13	16	29
142193	13	16	29
142194	13	16	29
142195	13	16	29
142196	13	16	29
142197	13	16	29
142198	13	16	29
142199	13	16	29
142200	13	16	29
142201	13	16	29
142202	13	16	29
142203	13	16	29
142204	13	16	29
142205	13	16	29
142206	13	16	29
142207	13	16	29
142208	13	16	29
142209	13	16	29
142210	13	16	29
142211	13	16	29
142212	13	16	29
142213	13	16	29
142214	13	16	29
142215	13	16	29
142216	13	16	29
142217	13	16	29
142218	13	16	29
142219	13	16	29
142220	13	16	29
142221	13	16	29
142222	13	16	29
142223	13	16	29
142224	13	16	29
142225	13	16	29
142226	13	16	29
142227	13	16	29
142228	13	16	29
142229	13	16	29
142230	13	16	29
142231	13	16	29
142232	13	16	29
142233	13	16	29
142234	13	16	29
142235	13	16	29
142236	13	16	29
142237	13	16	29
142238	13	16	29
142239	13	16	29
142240	13	16	29
142241	13	16	29
142242	13	16	29
142243	13	16	29
142244	13	16	29
142245	13	16	29
142246	13	16	29
142247	13	16	29
142248	13	16	29
142249	13	16	29
142250	13	16	29
142251	13	16	29
142252	13	16	29
142253	13	16	29
142254	13	16	29
142255	13	16	29
142256	13	16	29
142257	13	16	29
142258	13	16	29
142259	13	16	29
142260	13	16	29
142261	13	16	29
142262	13	16	29
142263	13	16	29
142264	13	16	29
142265	13	16	29
142266	13	16	29
142267	13	16	29
142268	13	16	29
142269	13	16	29
142270	13	16	29
142271	13	16	29
142272	13	16	29
142273	13	16	29
142274	13	16	29
142275	13	16	29
142276	13	16	29
142277	13	16	29
142278	13	16	29
142279	13	16	29
142280	13	16	29
142281	13	16	29
142282	13	16	29
142283	13	16	29
142284	13	16	29
142285	13	16	29
142286	13	16	29
142287	13	16	29
142288	13	16	29
142289	13	16	29
142290	13	16	29
142291	13	16	29
142292	13	16	29
142293	13	16	29
142294	13	16	29
142295	13	16	29
142296	13	16	29
142297	13	16	29
142298	13	16	29
142299	13	16	29
142300	13	16	29
142301	13	16	29
142302	13	16	29
142303	13	16	29
142304	13	16	29
142305	13	16	29
142306	13	16	29
142307	13	16	29
142308	13	16	29
142309	13	16	29
142310	13	16	29
142311	13	16	29
142312	13	16	29
142313	13	16	29
142314	13	16	29
142315	13	16	29
142316	13	16	29
142317	13	16	29
142318	13	16	29
142319	13	16	29
142320	13	16	29
142321	13	16	29
142322	13	16	29
142323	13	16	29
142324	13	16	29
142325	13	16	29
142326	13	16	29
142327	13	16	29
142328	13	16	29
142329	13	16	29
142330	13	16	29
142331	13	16	29
142332	13	16	29
142333	13	16	29
142334	13	16	29
142335	13	16	29
142336	13	16	29
142337	13	16	29
142338	13	16	29
142339	13	16	29
142340	13	16	29
142341	13	16	29
142342	13	16	29
142343	13	16	29
142344	13	16	29
142345	13	16	29
142346	13	16	29
142347	13	16	29
142348	13	16	29
142349	13	16	29
142350	13	16	29
142351	13	16	29
142352	13	16	29
142353	13	16	29
142354	13	16	29
142355	13	16	29
142356	13	16	29
142357	13	16	29
142358	13	16	29
142359	13	16	29
142360	13	16	29
142361	13	16	29
142362	13	16	29
142363	13	16	29
142364	13	16	29
142365	13	16	29
142366	13	16	29
142367	13	16	29
142368	13	16	29
142369	13	16	29
142370	13	16	29
142371	13	16	29
142372	13	16	29
142373	13	16	29
142374	13	16	29
142375	13	16	29
142376	13	16	29
142377	13	16	29
142378	13	16	29
142379	13	16	29
142380	13	16	29
142381	13	16	29
142382	13	16	29
142383	13	16	29
142384	13	16	29
142385	13	16	29
142386	13	16	29
142387	13	16	29
142388	13	16	29
142389	13	16	29
142390	13	16	29
142391	13	16	29
142392	13	16	29
142393	13	16	29
142394	13	16	29
142395	13	16	29
142396	13	16	29
142397	13	16	29
142398	13	16	29
142399	13	16	29
142400	13	16	29
142401	13	16	29
142402	13	16	29
142403	13	16	29
142404	13	16	29
142405	13	16	29
142406	13	16	29
142407	13	16	29
142408	13	16	29
142409	13	16	29
142410	13	16	29
142411	13	16	29
142412	13	16	29
142413	13	16	29
142414	13	16	29
142415	13	16	29
142416	13	16	29
142417	13	16	29
142418	13	16	29
142419	13	16	29
142420	13	16	29
142421	13	16	29
142422	13	16	29
142423	13	16	29
142424	13	16	29
142425	13	16	29
142426	13	16	29
142427	13	16	29
142428	13	16	29
142429	13	16	29
142430	13	16	29
142431	13	16	29
142432	13	16	29
142433	13	16	29
142434	13	16	29
142435	13	16	29
142436	13	16	29
142437	13	16	29
142438	13	16	29
142439	13	16	29
142440	13	16	29
142441	13	16	29
142442	13	16	29
142443	13	16	29
142444	13	16	29
142445	13	16	29
142446	13	16	29
142447	13	16	29
142448	13	16	29
142449	13	16	29
142450	13	16	29
142451	13	16	29
142452	13	16	29
142453	13	16	29
142454	13	16	29
142455	13	16	29
142456	13	16	29
142457	13	16	29
142458	13	16	29
142459	13	16	29
142460	13	16	29
142461	13	16	29
142462	13	16	29
142463	13	16	29
142464	13	16	29
142465	13	16	29
142466	13	16	29
142467	13	16	29
142468	13	16	29
142469	13	16	29
142470	13	16	29
142471	13	16	29
142472	13	16	29
142473	13	16	29
142474	13	16	29
142475	13	16	29
142476	13	16	29
142477	13	16	29
142478	13	16	29
142479	13	16	29
142480	13	16	29
142481	13	16	29
142482	13	16	29
142483	13	16	29
142484	13	16	29
142485	13	16	29
142486	13	16	29
142487	13	16	29
142488	13	16	29
142489	13	16	29
142490	13	16	29
142491	13	16	29
142492	13	16	29
142493	13	16	29
142494	13	16	29
142495	13	16	29
142496	13	16	29
142497	13	16	29
142498	13	16	29
142499	13	16	29
142500	13	16	29
142501	13	16	29
142502	13	16	29
142503	13	16	29
142504	13	16	29
142505	13	16	29
142506	13	16	29
142507	13	16	29
142508	13	16	29
142509	13	16	29
142510	13	16	29
142511	13	16	29
142512	13	16	29
142513	13	16	29
142514	13	16	29
142515	13	16	29
142516	13	16	29
142517	13	16	29
142518	13	16	29
142519	13	16	29
142520	13	16	29
142521	13	16	29
142522	13	16	29
142523	13	16	29
142524	13	16	29
142525	13	16	29
142526	13	16	29
142527	13	16	29
142528	13	16	29
142529	13	16	29
142530	13	16	29
142531	13	16	29
142532	13	16	29
142533	13	16	29
142534	13	16	29
142535	13	16	29
142536	13	16	29
142537	13	16	29
142538	13	16	29
142539	13	16	29
142540	13	16	29
142541	13	16	29
142542	13	16	29
142543	13	16	29
142544	13	16	29
142545	13	16	29
142546	13	16	29
142547	13	16	29
142548	13	16	29
142549	13	16	29
142550	13	16	29
142551	13	16	29
142552	13	16	29
142553	13	16	29
142554	13	16	29
142555	13	16	29
142556	13	16	29
142557	13	16	29
142558	13	16	29
142559	13	16	29
142560	13	16	29
142561	13	16	29
142562	13	16	29
142563	13	16	29
142564	13	16	29
142565	13	16	29
142566	13	16	29
142567	13	16	29
142568	13	16	29
142569	13	16	29
142570	13	16	29
142571	13	16	29
142572	13	16	29
142573	13	16	29
142574	13	16	29
142575	13	16	29
142576	13	16	29
142577	13	16	29
142578	13	16	29
142579	13	16	29
142580	13	16	29
142581	13	16	29
142582	13	16	29
142583	13	16	29
142584	13	16	29
142585	13	16	29
142586	13	16	29
142587	13	16	29
142588	13	16	29
142589	13	16	29
142590	13	16	29
142591	13	16	29
142592	13	16	29
142593	13	16	29
142594	13	16	29
142595	13	16	29
142596	13	16	29
142597	13	16	29
142598	13	16	29
142599	13	16	29
142600	13	16	29
142601	13	16	29
142602	13	16	29
142603	13	16	29
142604	13	16	29
142605	13	16	29
142606	13	16	29
142607	13	16	29
142608	13	16	29
142609	13	16	29
142610	13	16	29
142611	13	16	29
142612	13	16	29
142613	13	16	29
142614	13	16	29
142615	13	16	29
142616	13	16	29
142617	13	16	29
142618	13	16	29
142619	13	16	29
142620	13	16	29
142621	13	16	29
142622	13	16	29
142623	13	16	29
142624	13	16	29
142625	13	16	29
142626	13	16	29
142627	13	16	29
142628	13	16	29
142629	13	16	29
142630	13	16	29
142631	13	16	29
142632	13	16	29
142633	13	16	29
142634	13	16	29
142635	13	16	29
142636	13	16	29
142637	13	16	29
142638	13	16	29
142639	13	16	29
142640	13	16	29
142641	13	16	29
142642	13	16	29
142643	13	16	29
142644	13	16	29
142645	13	16	29
142646	13	16	29
142647	13	16	29
142648	13	16	29
142649	13	16	29
142650	13	16	29
142651	13	16	29
142652	13	16	29
142653	13	16	29
142654	13	16	29
142655	13	16	29
142656	13	16	29
142657	13	16	29
142658	13	16	29
142659	13	16	29
142660	13	16	29
142661	13	16	29
142662	13	16	29
142663	13	16	29
142664	13	16	29
142665	13	16	29
142666	13	16	29
142667	13	16	29
142668	13	16	29
142669	13	16	29
142670	13	16	29
142671	13	16	29
142672	13	16	29
142673	13	16	29
142674	13	16	29
142675	13	16	29
142676	13	16	29
142677	13	16	29
142678	13	16	29
142679	13	16	29
142680	13	16	29
142681	13	16	29
142682	13	16	29
142683	13	16	29
142684	13	16	29
142685	13	16	29
142686	13	16	29
142687	13	16	29
142688	13	16	29
142689	13	16	29
142690	13	16	29
142691	13	16	29
142692	13	16	29
142693	13	16	29
142694	13	16	29
142695	13	16	29
142696	13	16	29
142697	13	16	29
142698	13	16	29
142699	13	16	29
142700	13	16	29
142701	13	16	29
142702	13	16	29
142703	13	16	29
142704	13	16	29
142705	13	16	29
142706	13	16	29
142707	13	16	29
142708	13	16	29
142709	13	16	29
142710	13	16	29
142711	13	16	29
142712	13	16	29
142713	13	16	29
142714	13	16	29
142715	13	16	29
142716	13	16	29
142717	13	16	29
142718	13	16	29
142719	13	16	29
142720	13	16	29
142721	13	16	29
142722	13	16	29
142723	13	16	29
142724	13	16	29
142725	13	16	29
142726	13	16	29
142727	13	16	29
142728	13	16	29
142729	13	16	29
142730	13	16	29
142731	13	16	29
142732	13	16	29
142733	13	16	29
142734	13	16	29
142735	13	16	29
142736	13	16	29
142737	13	16	29
142738	13	16	29
142739	13	16	29
142740	13	16	29
142741	13	16	29
142742	13	16	29
142743	13	16	29
142744	13	16	29
142745	13	16	29
142746	13	16	29
142747	13	16	29
142748	13	16	29
142749	13	16	29
142750	13	16	29
142751	13	16	29
142752	13	16	29
142753	13	16	29
142754	13	16	29
142755	13	16	29
142756	13	16	29
142757	13	16	29
142758	13	16	29
142759	13	16	29
142760	13	16	29
142761	13	16	29
142762	13	16	29
142763	13	16	29
142764	13	16	29
142765	13	16	29
142766	13	16	29
142767	13	16	29
142768	13	16	29
142769	13	16	29
142770	13	16	29
142771	13	16	29
142772	13	16	29
142773	13	16	29
142774	13	16	29
142775	13	16	29
142776	13	16	29
142777	13	16	29
142778	13	16	29
142779	13	16	29
142780	13	16	29
142781	13	16	29
142782	13	16	29
142783	13	16	29
142784	13	16	29
142785	13	16	29
142786	13	16	29
142787	13	16	29
142788	13	16	29
142789	13	16	29
142790	13	16	29
142791	13	16	29
142792	13	16	29
142793	13	16	29
142794	13	16	29
142795	13	16	29
142796	13	16	29
142797	13	16	29
142798	13	16	29
142799	13	16	29
142800	13	16	29
142801	13	16	29
142802	13	16	29
142803	13	16	29
142804	13	16	29
142805	13	16	29
142806	13	16	29
142807	13	16	29
142808	13	16	29
142809	13	16	29
142810	13	16	29
142811	13	16	29
142812	13	16	29
142813	13	16	29
142814	13	16	29
142815	13	16	29
142816	13	16	29
142817	13	16	29
142818	13	16	29
142819	13	16	29
142820	13	16	29
142821	13	16	29
142822	13	16	29
142823	13	16	29
142824	13	16	29
142825	13	16	29
142826	13	16	29
142827	13	16	29
142828	13	16	29
142829	13	16	29
142830	13	16	29
142831	13	16	29
142832	13	16	29
142833	13	16	29
142834	13	16	29
142835	13	16	29
142836	13	16	29
142837	13	16	29
142838	13	16	29
142839	13	16	29
142840	13	16	29
142841	13	16	29
142842	13	16	29
142843	13	16	29
142844	13	16	29
142845	13	16	29
142846	13	16	29
142847	13	16	29
142848	13	16	29
142849	13	16	29
142850	13	16	29
142851	13	16	29
142852	13	16	29
142853	13	16	29
142854	13	16	29
142855	13	16	29
142856	13	16	29
142857	13	16	29
142858	13	16	29
142859	13	16	29
142860	13	16	29
142861	13	16	29
142862	13	16	29
142863	13	16	29
142864	13	16	29
142865	13	16	29
142866	13	16	29
142867	13	16	29
142868	13	16	29
142869	13	16	29
142870	13	16	29
142871	13	16	29
142872	13	16	29
142873	13	16	29
142874	13	16	29
142875	13	16	29
142876	13	16	29
142877	13	16	29
142878	13	16	29
142879	13	16	29
142880	13	16	29
142881	13	16	29
142882	13	16	29
142883	13	16	29
142884	13	16	29
142885	13	16	29
142886	13	16	29
142887	13	16	29
142888	13	16	29
142889	13	16	29
142890	13	16	29
142891	13	16	29
142892	13	16	29
142893	13	16	29
142894	13	16	29
142895	13	16	29
142896	13	16	29
142897	13	16	29
142898	13	16	29
142899	13	16	29
142900	13	16	29
142901	13	16	29
142902	13	16	29
142903	13	16	29
142904	13	16	29
142905	13	16	29
142906	13	16	29
142907	13	16	29
142908	13	16	29
142909	13	16	29
142910	13	16	29
142911	13	16	29
142912	13	16	29
142913	13	16	29
142914	13	16	29
142915	13	16	29
142916	13	16	29
142917	13	16	29
142918	13	16	29
142919	13	16	29
142920	13	16	29
142921	13	16	29
142922	13	16	29
142923	13	16	29
142924	13	16	29
142925	13	16	29
142926	13	16	29
142927	13	16	29
142928	13	16	29
142929	13	16	29
142930	13	16	29
142931	13	16	29
142932	13	16	29
142933	13	16	29
142934	13	16	29
142935	13	16	29
142936	13	16	29
142937	13	16	29
142938	13	16	29
142939	13	16	29
142940	13	16	29
142941	13	16	29
142942	13	16	29
142943	13	16	29
142944	13	16	29
142945	13	16	29
142946	13	16	29
142947	13	16	29
142948	13	16	29
142949	13	16	29
142950	13	16	29
142951	13	16	29
142952	13	16	29
142953	13	16	29
142954	13	16	29
142955	13	16	29
142956	13	16	29
142957	13	16	29
142958	13	16	29
142959	13	16	29
142960	13	16	29
142961	13	16	29
142962	13	16	29
142963	13	16	29
142964	13	16	29
142965	13	16	29
142966	13	16	29
142967	13	16	29
142968	13	16	29
142969	13	16	29
142970	13	16	29
142971	13	16	29
142972	13	16	29
142973	13	16	29
142974	13	16	29
142975	13	16	29
142976	13	16	29
142977	13	16	29
142978	13	16	29
142979	13	16	29
142980	13	16	29
142981	13	16	29
142982	13	16	29
142983	13	16	29
142984	13	16	29
142985	13	16	29
142986	13	16	29
142987	13	16	29
142988	13	16	29
142989	13	16	29
142990	13	16	29
142991	13	16	29
142992	13	16	29
142993	13	16	29
142994	13	16	29
142995	13	16	29
142996	13	16	29
142997	13	16	29
142998	13	16	29
142999	13	16	29
143000	13	16	29
143001	13	16	29
143002	13	16	29
143003	13	16	29
143004	13	16	29
143005	13	16	29
143006	13	16	29
143007	13	16	29
143008	13	16	29
143009	13	16	29
143010	13	16	29
143011	13	16	29
143012	13	16	29
143013	13	16	29
143014	13	16	29
143015	13	16	29
143016	13	16	29
143017	13	16	29
143018	13	16	29
143019	13	16	29
143020	13	16	29
143021	13	16	29
143022	13	16	29
143023	13	16	29
143024	13	16	29
143025	13	16	29
143026	13	16	29
143027	13	16	29
143028	13	16	29
143029	13	16	29
143030	13	16	29
143031	13	16	29
143032	13	16	29
143033	13	16	29
143034	13	16	29
143035	13	16	29
143036	13	16	29
143037	13	16	29
143038	13	16	29
143039	13	16	29
143040	13	16	29
143041	13	16	29
143042	13	16	29
143043	13	16	29
143044	13	16	29
143045	13	16	29
143046	13	16	29
143047	13	16	29
143048	13	16	29
143049	13	16	29
143050	13	16	29
143051	13	16	29
143052	13	16	29
143053	13	16	29
143054	13	16	29
143055	13	16	29
143056	13	16	29
143057	13	16	29
143058	13	16	29
143059	13	16	29
143060	13	16	29
143061	13	16	29
143062	13	16	29
143063	13	16	29
143064	13	16	29
143065	13	16	29
143066	13	16	29
143067	13	16	29
143068	13	16	29
143069	13	16	29
143070	13	16	29
143071	13	16	29
143072	13	16	29
143073	13	16	29
143074	13	16	29
143075	13	16	29
143076	13	16	29
143077	13	16	29
143078	13	16	29
143079	13	16	29
143080	13	16	29
143081	13	16	29
143082	13	16	29
143083	13	16	29
143084	13	16	29
143085	13	16	29
143086	13	16	29
143087	13	16	29
143088	13	16	29
143089	13	16	29
143090	13	16	29
143091	13	16	29
143092	13	16	29
143093	13	16	29
143094	13	16	29
143095	13	16	29
143096	13	16	29
143097	13	16	29
143098	13	16	29
143099	13	16	29
143100	13	16	29
143101	13	16	29
143102	13	16	29
143103	13	16	29
143104	13	16	29
143105	13	16	29
143106	13	16	29
143107	13	16	29
143108	13	16	29
143109	13	16	29
143110	13	16	29
143111	13	16	29
143112	13	16	29
143113	13	16	29
143114	13	16	29
143115	13	16	29
143116	13	16	29
143117	13	16	29
143118	13	16	29
143119	13	16	29
143120	13	16	29
143121	13	16	29
143122	13	16	29
143123	13	16	29
143124	13	16	29
143125	13	16	29
143126	13	16	29
143127	13	16	29
143128	13	16	29
143129	13	16	29
143130	13	16	29
143131	13	16	29
143132	13	16	29
143133	13	16	29
143134	13	16	29
143135	13	16	29
143136	13	16	29
143137	13	16	29
143138	13	16	29
143139	13	16	29
143140	13	16	29
143141	13	16	29
143142	13	16	29
143143	13	16	29
143144	13	16	29
143145	13	16	29
143146	13	16	29
143147	13	16	29
143148	13	16	29
143149	13	16	29
143150	13	16	29
143151	13	16	29
143152	13	16	29
143153	13	16	29
143154	13	16	29
143155	13	16	29
143156	13	16	29
143157	13	16	29
143158	13	16	29
143159	13	16	29
143160	13	16	29
143161	13	16	29
143162	13	16	29
143163	13	16	29
143164	13	16	29
143165	13	16	29
143166	13	16	29
143167	13	16	29
143168	13	16	29
143169	13	16	29
143170	13	16	29
143171	13	16	29
143172	13	16	29
143173	13	16	29
143174	13	16	29
143175	13	16	29
143176	13	16	29
143177	13	16	29
143178	13	16	29
143179	13	16	29
143180	13	16	29
143181	13	16	29
143182	13	16	29
143183	13	16	29
143184	13	16	29
143185	13	16	29
143186	13	16	29
143187	13	16	29
143188	13	16	29
143189	13	16	29
143190	13	16	29
143191	13	16	29
143192	13	16	29
143193	13	16	29
143194	13	16	29
143195	13	16	29
143196	13	16	29
143197	13	16	29
143198	13	16	29
143199	13	16	29
143200	13	16	29
143201	13	16	29
143202	13	16	29
143203	13	16	29
143204	13	16	29
143205	13	16	29
143206	13	16	29
143207	13	16	29
143208	13	16	29
143209	13	16	29
143210	13	16	29
143211	13	16	29
143212	13	16	29
143213	13	16	29
143214	13	16	29
143215	13	16	29
143216	13	16	29
143217	13	16	29
143218	13	16	29
143219	13	16	29
143220	13	16	29
143221	13	16	29
143222	13	16	29
143223	13	16	29
143224	13	16	29
143225	13	16	29
143226	13	16	29
143227	13	16	29
143228	13	16	29
143229	13	16	29
143230	13	16	29
143231	13	16	29
143232	13	16	29
143233	13	16	29
143234	13	16	29
143235	13	16	29
143236	13	16	29
143237	13	16	29
143238	13	16	29
143239	13	16	29
143240	13	16	29
143241	13	16	29
143242	13	16	29
143243	13	16	29
143244	13	16	29
143245	13	16	29
143246	13	16	29
143247	13	16	29
143248	13	16	29
143249	13	16	29
143250	13	16	29
143251	13	16	29
143252	13	16	29
143253	13	16	29
143254	13	16	29
143255	13	16	29
143256	13	16	29
143257	13	16	29
143258	13	16	29
143259	13	16	29
143260	13	16	29
143261	13	16	29
143262	13	16	29
143263	13	16	29
143264	13	16	29
143265	13	16	29
143266	13	16	29
143267	13	16	29
143268	13	16	29
143269	13	16	29
143270	13	16	29
143271	13	16	29
143272	13	16	29
143273	13	16	29
143274	13	16	29
143275	13	16	29
143276	13	16	29
143277	13	16	29
143278	13	16	29
143279	13	16	29
143280	13	16	29
143281	13	16	29
143282	13	16	29
143283	13	16	29
143284	13	16	29
143285	13	16	29
143286	13	16	29
143287	13	16	29
143288	13	16	29
143289	13	16	29
143290	13	16	29
143291	13	16	29
143292	13	16	29
143293	13	16	29
143294	13	16	29
143295	13	16	29
143296	13	16	29
143297	13	16	29
143298	13	16	29
143299	13	16	29
143300	13	16	29
143301	13	16	29
143302	13	16	29
143303	13	16	29
143304	13	16	29
143305	13	16	29
143306	13	16	29
143307	13	16	29
143308	13	16	29
143309	13	16	29
143310	13	16	29
143311	13	16	29
143312	13	16	29
143313	13	16	29
143314	13	16	29
143315	13	16	29
143316	13	16	29
143317	13	16	29
143318	13	16	29
143319	13	16	29
143320	13	16	29
143321	13	16	29
143322	13	16	29
143323	13	16	29
143324	13	16	29
143325	13	16	29
143326	13	16	29
143327	13	16	29
143328	13	16	29
143329	13	16	29
143330	13	16	29
143331	13	16	29
143332	13	16	29
143333	13	16	29
143334	13	16	29
143335	13	16	29
143336	13	16	29
143337	13	16	29
143338	13	16	29
143339	13	16	29
143340	13	16	29
143341	13	16	29
143342	13	16	29
143343	13	16	29
143344	13	16	29
143345	13	16	29
143346	13	16	29
143347	13	16	29
143348	13	16	29
143349	13	16	29
143350	13	16	29
143351	13	16	29
143352	13	16	29
143353	13	16	29
143354	13	16	29
143355	13	16	29
143356	13	16	29
143357	13	16	29
143358	13	16	29
143359	13	16	29
143360	13	16	29
143361	13	16	29
143362	13	16	29
143363	13	16	29
143364	13	16	29
143365	13	16	29
143366	13	16	29
143367	13	16	29
143368	13	16	29
143369	13	16	29
143370	13	16	29
143371	13	16	29
143372	13	16	29
143373	13	16	29
143374	13	16	29
143375	13	16	29
143376	13	16	29
143377	13	16	29
143378	13	16	29
143379	13	16	29
143380	13	16	29
143381	13	16	29
143382	13	16	29
143383	13	16	29
143384	13	16	29
143385	13	16	29
143386	13	16	29
143387	13	16	29
143388	13	16	29
143389	13	16	29
143390	13	16	29
143391	13	16	29
143392	13	16	29
143393	13	16	29
143394	13	16	29
143395	13	16	29
143396	13	16	29
143397	13	16	29
143398	13	16	29
143399	13	16	29
143400	13	16	29
143401	13	16	29
143402	13	16	29
143403	13	16	29
143404	13	16	29
143405	13	16	29
143406	13	16	29
143407	13	16	29
143408	13	16	29
143409	13	16	29
143410	13	16	29
143411	13	16	29
143412	13	16	29
143413	13	16	29
143414	13	16	29
143415	13	16	29
143416	13	16	29
143417	13	16	29
143418	13	16	29
143419	13	16	29
143420	13	16	29
143421	13	16	29
143422	13	16	29
143423	13	16	29
143424	13	16	29
143425	13	16	29
143426	13	16	29
143427	13	16	29
143428	13	16	29
143429	13	16	29
143430	13	16	29
143431	13	16	29
143432	13	16	29
143433	13	16	29
143434	13	16	29
143435	13	16	29
143436	13	16	29
143437	13	16	29
143438	13	16	29
143439	13	16	29
143440	13	16	29
143441	13	16	29
143442	13	16	29
143443	13	16	29
143444	13	16	29
143445	13	16	29
143446	13	16	29
143447	13	16	29
143448	13	16	29
143449	13	16	29
143450	13	16	29
143451	13	16	29
143452	13	16	29
143453	13	16	29
143454	13	16	29
143455	13	16	29
143456	13	16	29
143457	13	16	29
143458	13	16	29
143459	13	16	29
143460	13	16	29
143461	13	16	29
143462	13	16	29
143463	13	16	29
143464	13	16	29
143465	13	16	29
143466	13	16	29
143467	13	16	29
143468	13	16	29
143469	13	16	29
143470	13	16	29
143471	13	16	29
143472	13	16	29
143473	13	16	29
143474	13	16	29
143475	13	16	29
143476	13	16	29
143477	13	16	29
143478	13	16	29
143479	13	16	29
143480	13	16	29
143481	13	16	29
143482	13	16	29
143483	13	16	29
143484	13	16	29
143485	13	16	29
143486	13	16	29
143487	13	16	29
143488	13	16	29
143489	13	16	29
143490	13	16	29
143491	13	16	29
143492	13	16	29
143493	13	16	29
143494	13	16	29
143495	13	16	29
143496	13	16	29
143497	13	16	29
143498	13	16	29
143499	13	16	29
143500	13	16	29
143501	13	16	29
143502	13	16	29
143503	13	16	29
143504	13	16	29
143505	13	16	29
143506	13	16	29
143507	13	16	29
143508	13	16	29
143509	13	16	29
143510	13	16	29
143511	13	16	29
143512	13	16	29
143513	13	16	29
143514	13	16	29
143515	13	16	29
143516	13	16	29
143517	13	16	29
143518	13	16	29
143519	13	16	29
143520	13	16	29
143521	13	16	29
143522	13	16	29
143523	13	16	29
143524	13	16	29
143525	13	16	29
143526	13	16	29
143527	13	16	29
143528	13	16	29
143529	13	16	29
143530	13	16	29
143531	13	16	29
143532	13	16	29
143533	13	16	29
143534	13	16	29
143535	13	16	29
143536	13	16	29
143537	13	16	29
143538	13	16	29
143539	13	16	29
143540	13	16	29
143541	13	16	29
143542	13	16	29
143543	13	16	29
143544	13	16	29
143545	13	16	29
143546	13	16	29
143547	13	16	29
143548	13	16	29
143549	13	16	29
143550	13	16	29
143551	13	16	29
143552	13	16	29
143553	13	16	29
143554	13	16	29
143555	13	16	29
143556	13	16	29
143557	13	16	29
143558	13	16	29
143559	13	16	29
143560	13	16	29
143561	13	16	29
143562	13	16	29
143563	13	16	29
143564	13	16	29
143565	13	16	29
143566	13	16	29
143567	13	16	29
143568	13	16	29
143569	13	16	29
143570	13	16	29
143571	13	16	29
143572	13	16	29
143573	13	16	29
143574	13	16	29
143575	13	16	29
143576	13	16	29
143577	13	16	29
143578	13	16	29
143579	13	16	29
143580	13	16	29
143581	13	16	29
143582	13	16	29
143583	13	16	29
143584	13	16	29
143585	13	16	29
143586	13	16	29
143587	13	16	29
143588	13	16	29
143589	13	16	29
143590	13	16	29
143591	13	16	29
143592	13	16	29
143593	13	16	29
143594	13	16	29
143595	13	16	29
143596	13	16	29
143597	13	16	29
143598	13	16	29
143599	13	16	29
143600	13	16	29
143601	13	16	29
143602	13	16	29
143603	13	16	29
143604	13	16	29
143605	13	16	29
143606	13	16	29
143607	13	16	29
143608	13	16	29
143609	13	16	29
143610	13	16	29
143611	13	16	29
143612	13	16	29
143613	13	16	29
143614	13	16	29
143615	13	16	29
143616	13	16	29
143617	13	16	29
143618	13	16	29
143619	13	16	29
143620	13	16	29
143621	13	16	29
143622	13	16	29
143623	13	16	29
143624	13	16	29
143625	13	16	29
143626	13	16	29
143627	13	16	29
143628	13	16	29
143629	13	16	29
143630	13	16	29
143631	13	16	29
143632	13	16	29
143633	13	16	29
143634	13	16	29
143635	13	16	29
143636	13	16	29
143637	13	16	29
143638	13	16	29
143639	13	16	29
143640	13	16	29
143641	13	16	29
143642	13	16	29
143643	13	16	29
143644	13	16	29
143645	13	16	29
143646	13	16	29
143647	13	16	29
143648	13	16	29
143649	13	16	29
143650	13	16	29
143651	13	16	29
143652	13	16	29
143653	13	16	29
143654	13	16	29
143655	13	16	29
143656	13	16	29
143657	13	16	29
143658	13	16	29
143659	13	16	29
143660	13	16	29
143661	13	16	29
143662	13	16	29
143663	13	16	29
143664	13	16	29
143665	13	16	29
143666	13	16	29
143667	13	16	29
143668	13	16	29
143669	13	16	29
143670	13	16	29
