MCS	NormalTCells	ActivatedTCells	TotalTCells
22096	436	116	552
22097	436	116	552
22098	436	116	552
22099	436	116	552
22100	436	116	552
22101	436	116	552
22102	436	116	552
22103	436	116	552
22104	437	116	553
22105	437	116	553
22106	437	116	553
22107	437	116	553
22108	437	116	553
22109	437	116	553
22110	437	116	553
22111	437	116	553
22112	437	116	553
22113	437	116	553
22114	437	116	553
22115	437	116	553
22116	437	116	553
22117	437	116	553
22118	437	116	553
22119	437	116	553
22120	437	116	553
22121	437	116	553
22122	437	116	553
22123	437	116	553
22124	437	116	553
22125	437	116	553
22126	437	116	553
22127	437	116	553
22128	437	116	553
22129	437	116	553
22130	437	116	553
22131	436	117	553
22132	436	117	553
22133	436	117	553
22134	436	117	553
22135	436	117	553
22136	436	117	553
22137	436	117	553
22138	437	117	554
22139	437	117	554
22140	437	117	554
22141	437	117	554
22142	437	117	554
22143	437	117	554
22144	437	117	554
22145	437	117	554
22146	437	117	554
22147	437	117	554
22148	437	117	554
22149	437	117	554
22150	437	117	554
22151	437	117	554
22152	437	117	554
22153	437	117	554
22154	437	117	554
22155	437	117	554
22156	437	117	554
22157	437	117	554
22158	437	117	554
22159	437	117	554
22160	437	117	554
22161	437	117	554
22162	437	117	554
22163	437	117	554
22164	437	117	554
22165	437	117	554
22166	437	117	554
22167	437	117	554
22168	437	117	554
22169	437	117	554
22170	437	117	554
22171	437	117	554
22172	437	117	554
22173	437	118	555
22174	437	118	555
22175	437	118	555
22176	437	118	555
22177	437	118	555
22178	437	118	555
22179	437	118	555
22180	437	119	556
22181	437	119	556
22182	437	119	556
22183	437	119	556
22184	437	119	556
22185	437	119	556
22186	437	119	556
22187	437	119	556
22188	437	119	556
22189	437	119	556
22190	437	119	556
22191	437	119	556
22192	437	120	557
22193	437	120	557
22194	437	120	557
22195	437	120	557
22196	437	120	557
22197	437	120	557
22198	437	120	557
22199	437	120	557
22200	437	120	557
22201	437	120	557
22202	437	120	557
22203	437	120	557
22204	437	120	557
22205	437	120	557
22206	437	120	557
22207	437	120	557
22208	437	120	557
22209	437	120	557
22210	437	120	557
22211	437	120	557
22212	437	120	557
22213	437	120	557
22214	437	120	557
22215	437	120	557
22216	437	120	557
22217	437	120	557
22218	437	120	557
22219	437	120	557
22220	437	120	557
22221	437	120	557
22222	437	120	557
22223	437	120	557
22224	437	120	557
22225	437	120	557
22226	437	120	557
22227	437	120	557
22228	437	120	557
22229	437	120	557
22230	437	120	557
22231	437	120	557
22232	437	120	557
22233	437	120	557
22234	437	120	557
22235	437	120	557
22236	437	120	557
22237	437	120	557
22238	437	120	557
22239	437	120	557
22240	437	120	557
22241	437	120	557
22242	437	120	557
22243	437	120	557
22244	437	120	557
22245	436	121	557
22246	436	121	557
22247	436	121	557
22248	436	121	557
22249	437	121	558
22250	437	121	558
22251	437	121	558
22252	437	121	558
22253	437	121	558
22254	437	121	558
22255	437	121	558
22256	437	121	558
22257	437	121	558
22258	437	121	558
22259	437	121	558
22260	437	121	558
22261	437	121	558
22262	437	121	558
22263	437	121	558
22264	437	121	558
22265	437	121	558
22266	437	121	558
22267	437	121	558
22268	437	121	558
22269	437	121	558
22270	437	121	558
22271	437	121	558
22272	437	121	558
22273	437	121	558
22274	437	121	558
22275	437	121	558
22276	437	121	558
22277	437	121	558
22278	437	121	558
22279	437	121	558
22280	437	121	558
22281	437	122	559
22282	437	122	559
22283	437	122	559
22284	437	122	559
22285	437	122	559
22286	437	122	559
22287	438	122	560
22288	438	122	560
22289	438	122	560
22290	438	122	560
22291	438	122	560
22292	438	122	560
22293	438	122	560
22294	438	122	560
22295	437	123	560
22296	437	123	560
22297	437	123	560
22298	437	123	560
22299	437	123	560
22300	437	123	560
22301	437	123	560
22302	437	123	560
22303	437	123	560
22304	437	123	560
22305	437	123	560
22306	437	123	560
22307	437	123	560
22308	437	123	560
22309	437	123	560
22310	437	123	560
22311	437	123	560
22312	437	123	560
22313	437	123	560
22314	437	123	560
22315	437	123	560
22316	437	123	560
22317	437	123	560
22318	437	123	560
22319	437	123	560
22320	437	123	560
22321	437	123	560
22322	437	123	560
22323	437	123	560
22324	437	123	560
22325	437	123	560
22326	437	123	560
22327	437	123	560
22328	437	123	560
22329	437	123	560
22330	437	123	560
22331	437	123	560
22332	437	123	560
22333	437	123	560
22334	437	123	560
22335	437	123	560
22336	437	123	560
22337	437	123	560
22338	437	123	560
22339	438	123	561
22340	438	123	561
22341	438	123	561
22342	438	123	561
22343	438	123	561
22344	438	123	561
22345	438	123	561
22346	438	123	561
22347	438	123	561
22348	438	123	561
22349	438	123	561
22350	438	123	561
22351	438	123	561
22352	438	124	562
22353	439	124	563
22354	439	124	563
22355	439	124	563
22356	439	124	563
22357	440	124	564
22358	441	124	565
22359	441	124	565
22360	441	124	565
22361	441	124	565
22362	441	124	565
22363	441	124	565
22364	441	124	565
22365	441	124	565
22366	441	124	565
22367	441	124	565
22368	441	124	565
22369	441	124	565
22370	441	124	565
22371	441	124	565
22372	441	124	565
22373	441	125	566
22374	440	126	566
22375	440	126	566
22376	441	126	567
22377	441	126	567
22378	441	126	567
22379	441	126	567
22380	441	126	567
22381	441	126	567
22382	441	126	567
22383	442	126	568
22384	442	126	568
22385	442	127	569
22386	442	127	569
22387	442	127	569
22388	442	127	569
22389	442	127	569
22390	442	127	569
22391	442	127	569
22392	442	127	569
22393	442	127	569
22394	442	127	569
22395	442	127	569
22396	442	127	569
22397	442	127	569
22398	442	127	569
22399	442	127	569
22400	442	127	569
22401	442	127	569
22402	441	128	569
22403	441	129	570
22404	441	129	570
22405	441	129	570
22406	441	129	570
22407	441	129	570
22408	443	128	571
22409	443	128	571
22410	442	129	571
22411	443	129	572
22412	443	129	572
22413	445	129	574
22414	446	129	575
22415	446	129	575
22416	446	129	575
22417	446	129	575
22418	446	129	575
22419	446	129	575
22420	447	129	576
22421	449	129	578
22422	449	129	578
22423	449	129	578
22424	451	129	580
22425	451	129	580
22426	451	129	580
22427	452	129	581
22428	453	129	582
22429	456	128	584
22430	456	128	584
22431	456	128	584
22432	460	126	586
22433	460	126	586
22434	460	127	587
22435	460	127	587
22436	461	127	588
22437	461	127	588
22438	461	128	589
22439	465	127	592
22440	468	126	594
22441	471	126	597
22442	472	126	598
22443	472	126	598
22444	472	127	599
22445	472	127	599
22446	472	127	599
22447	472	127	599
22448	472	127	599
22449	472	127	599
22450	472	127	599
22451	472	127	599
22452	472	127	599
22453	472	127	599
22454	472	128	600
22455	472	128	600
22456	472	128	600
22457	472	128	600
22458	474	128	602
22459	476	127	603
22460	477	127	604
22461	479	126	605
22462	480	127	607
22463	481	128	609
22464	480	129	609
22465	481	130	611
22466	482	130	612
22467	482	130	612
22468	483	130	613
22469	483	130	613
22470	483	130	613
22471	483	130	613
22472	483	130	613
22473	483	130	613
22474	483	130	613
22475	483	130	613
22476	483	130	613
22477	483	130	613
22478	483	130	613
22479	483	130	613
22480	483	130	613
22481	485	129	614
22482	487	128	615
22483	487	129	616
22484	487	129	616
22485	487	129	616
22486	487	129	616
22487	487	129	616
22488	487	129	616
22489	487	129	616
22490	487	129	616
22491	489	128	617
22492	490	129	619
22493	491	130	621
22494	491	131	622
22495	491	131	622
22496	494	130	624
22497	494	130	624
22498	494	130	624
22499	494	130	624
22500	494	130	624
22501	496	129	625
22502	496	129	625
22503	496	129	625
22504	496	129	625
22505	498	128	626
22506	498	128	626
22507	501	127	628
22508	501	128	629
22509	501	129	630
22510	501	129	630
22511	501	129	630
22512	502	129	631
22513	503	129	632
22514	503	129	632
22515	503	129	632
22516	505	128	633
22517	505	128	633
22518	507	127	634
22519	507	127	634
22520	507	127	634
22521	507	127	634
22522	507	127	634
22523	507	127	634
22524	507	127	634
22525	507	127	634
22526	507	127	634
22527	507	127	634
22528	507	127	634
22529	507	127	634
22530	509	126	635
22531	511	125	636
22532	511	125	636
22533	513	126	639
22534	513	126	639
22535	513	127	640
22536	513	127	640
22537	513	127	640
22538	513	127	640
22539	513	127	640
22540	513	127	640
22541	513	127	640
22542	513	127	640
22543	513	127	640
22544	513	127	640
22545	513	127	640
22546	513	127	640
22547	513	127	640
22548	513	127	640
22549	513	127	640
22550	513	127	640
22551	513	127	640
22552	514	127	641
22553	514	127	641
22554	514	127	641
22555	514	127	641
22556	514	127	641
22557	514	127	641
22558	514	127	641
22559	514	127	641
22560	514	127	641
22561	514	127	641
22562	514	127	641
22563	514	127	641
22564	514	127	641
22565	514	127	641
22566	514	127	641
22567	514	127	641
22568	514	127	641
22569	513	128	641
22570	513	128	641
22571	513	128	641
22572	513	128	641
22573	513	128	641
22574	513	128	641
22575	513	128	641
22576	513	128	641
22577	513	128	641
22578	513	128	641
22579	513	128	641
22580	513	128	641
22581	513	128	641
22582	513	128	641
22583	513	128	641
22584	513	128	641
22585	513	128	641
22586	513	128	641
22587	513	128	641
22588	513	128	641
22589	513	128	641
22590	513	128	641
22591	513	128	641
22592	513	128	641
22593	513	128	641
22594	513	128	641
22595	512	129	641
22596	512	129	641
22597	512	129	641
22598	512	129	641
22599	512	129	641
22600	512	129	641
22601	512	129	641
22602	512	129	641
22603	512	129	641
22604	512	129	641
22605	512	129	641
22606	512	129	641
22607	512	129	641
22608	512	129	641
22609	512	129	641
22610	512	129	641
22611	512	129	641
22612	512	129	641
22613	512	129	641
22614	512	129	641
22615	512	129	641
22616	512	129	641
22617	512	129	641
22618	512	129	641
22619	512	129	641
22620	512	129	641
22621	512	129	641
22622	512	129	641
22623	512	129	641
22624	512	129	641
22625	512	129	641
22626	512	129	641
22627	512	129	641
22628	512	129	641
22629	512	129	641
22630	512	129	641
22631	512	129	641
22632	512	129	641
22633	512	129	641
22634	512	129	641
22635	512	129	641
22636	512	129	641
22637	512	129	641
22638	512	129	641
22639	512	129	641
22640	512	129	641
22641	512	129	641
22642	512	130	642
22643	512	130	642
22644	512	130	642
22645	512	130	642
22646	512	130	642
22647	512	130	642
22648	512	130	642
22649	512	130	642
22650	512	130	642
22651	512	130	642
22652	512	130	642
22653	512	130	642
22654	512	130	642
22655	512	130	642
22656	512	130	642
22657	512	130	642
22658	512	130	642
22659	512	130	642
22660	512	130	642
22661	512	130	642
22662	512	130	642
22663	512	130	642
22664	512	130	642
22665	512	130	642
22666	512	130	642
22667	512	130	642
22668	512	130	642
22669	512	130	642
22670	512	130	642
22671	512	130	642
22672	512	130	642
22673	512	130	642
22674	512	130	642
22675	512	130	642
22676	512	130	642
22677	512	130	642
22678	512	130	642
22679	512	130	642
22680	512	130	642
22681	512	130	642
22682	512	130	642
22683	512	130	642
22684	512	130	642
22685	512	130	642
22686	512	130	642
22687	512	130	642
22688	512	130	642
22689	512	130	642
22690	512	130	642
22691	512	130	642
22692	512	130	642
22693	512	130	642
22694	512	130	642
22695	512	130	642
22696	512	130	642
22697	512	130	642
22698	512	130	642
22699	512	130	642
22700	512	130	642
22701	512	130	642
22702	512	130	642
22703	512	130	642
22704	512	130	642
22705	512	130	642
22706	512	130	642
22707	512	130	642
22708	512	130	642
22709	512	130	642
22710	512	130	642
22711	512	130	642
22712	512	130	642
22713	512	130	642
22714	512	130	642
22715	512	130	642
22716	512	130	642
22717	512	130	642
22718	512	130	642
22719	512	130	642
22720	512	130	642
22721	512	130	642
22722	512	130	642
22723	512	130	642
22724	512	130	642
22725	512	130	642
22726	512	130	642
22727	512	130	642
22728	512	130	642
22729	512	130	642
22730	512	130	642
22731	512	130	642
22732	512	130	642
22733	512	130	642
22734	512	130	642
22735	512	130	642
22736	512	130	642
22737	512	130	642
22738	512	130	642
22739	512	130	642
22740	512	130	642
22741	512	130	642
22742	512	130	642
22743	512	130	642
22744	512	130	642
22745	512	130	642
22746	512	130	642
22747	512	130	642
22748	512	130	642
22749	512	130	642
22750	512	130	642
22751	512	130	642
22752	512	130	642
22753	512	130	642
22754	512	130	642
22755	511	131	642
22756	511	131	642
22757	511	131	642
22758	511	131	642
22759	511	131	642
22760	511	131	642
22761	511	131	642
22762	511	131	642
22763	511	131	642
22764	511	131	642
22765	511	131	642
22766	511	131	642
22767	511	131	642
22768	511	131	642
22769	511	131	642
22770	511	131	642
22771	511	131	642
22772	511	131	642
22773	511	131	642
22774	511	131	642
22775	511	131	642
22776	511	131	642
22777	511	131	642
22778	511	131	642
22779	511	131	642
22780	511	131	642
22781	511	131	642
22782	511	131	642
22783	511	131	642
22784	511	131	642
22785	511	131	642
22786	511	131	642
22787	511	131	642
22788	511	131	642
22789	511	131	642
22790	511	131	642
22791	511	131	642
22792	511	131	642
22793	511	131	642
22794	511	131	642
22795	511	131	642
22796	512	131	643
22797	512	131	643
22798	513	131	644
22799	513	131	644
22800	512	132	644
22801	512	132	644
22802	514	131	645
22803	514	131	645
22804	514	131	645
22805	514	131	645
22806	514	131	645
22807	514	131	645
22808	516	130	646
22809	517	130	647
22810	517	130	647
22811	517	130	647
22812	517	130	647
22813	517	130	647
22814	517	130	647
22815	517	130	647
22816	519	129	648
22817	521	128	649
22818	521	128	649
22819	523	127	650
22820	523	127	650
22821	523	127	650
22822	523	127	650
22823	523	127	650
22824	523	127	650
22825	523	127	650
22826	523	127	650
22827	523	127	650
22828	523	128	651
22829	523	128	651
22830	523	129	652
22831	523	129	652
22832	523	129	652
22833	523	129	652
22834	522	130	652
22835	522	130	652
22836	522	130	652
22837	522	130	652
22838	522	130	652
22839	522	130	652
22840	522	130	652
22841	522	130	652
22842	522	130	652
22843	522	130	652
22844	522	130	652
22845	522	130	652
22846	522	130	652
22847	522	130	652
22848	522	130	652
22849	522	130	652
22850	522	130	652
22851	522	130	652
22852	522	130	652
22853	522	130	652
22854	522	130	652
22855	522	130	652
22856	522	130	652
22857	522	130	652
22858	522	130	652
22859	522	130	652
22860	522	130	652
22861	522	130	652
22862	522	130	652
22863	522	131	653
22864	522	131	653
22865	522	131	653
22866	522	131	653
22867	522	131	653
22868	522	131	653
22869	522	131	653
22870	522	131	653
22871	522	131	653
22872	522	131	653
22873	522	131	653
22874	522	131	653
22875	522	131	653
22876	522	131	653
22877	522	131	653
22878	522	131	653
22879	522	131	653
22880	522	131	653
22881	522	131	653
22882	522	131	653
22883	523	131	654
22884	524	131	655
22885	524	131	655
22886	524	131	655
22887	524	131	655
22888	524	131	655
22889	524	131	655
22890	524	131	655
22891	524	131	655
22892	524	131	655
22893	524	131	655
22894	524	131	655
22895	524	131	655
22896	524	132	656
22897	524	132	656
22898	524	132	656
22899	524	132	656
22900	524	132	656
22901	524	132	656
22902	526	131	657
22903	526	131	657
22904	526	131	657
22905	529	130	659
22906	529	130	659
22907	529	130	659
22908	529	130	659
22909	529	130	659
22910	529	130	659
22911	529	130	659
22912	529	130	659
22913	529	130	659
22914	529	130	659
22915	529	130	659
22916	529	130	659
22917	529	130	659
22918	529	130	659
22919	529	130	659
22920	529	130	659
22921	529	130	659
22922	529	130	659
22923	529	130	659
22924	528	131	659
22925	528	131	659
22926	528	131	659
22927	528	131	659
22928	528	131	659
22929	528	131	659
22930	528	131	659
22931	528	131	659
22932	528	131	659
22933	528	131	659
22934	528	131	659
22935	528	131	659
22936	528	131	659
22937	528	131	659
22938	528	131	659
22939	528	131	659
22940	528	131	659
22941	528	131	659
22942	528	131	659
22943	528	131	659
22944	528	131	659
22945	528	131	659
22946	528	131	659
22947	528	131	659
22948	528	132	660
22949	528	132	660
22950	528	132	660
22951	528	132	660
22952	528	132	660
22953	528	132	660
22954	528	132	660
22955	528	132	660
22956	528	132	660
22957	528	132	660
22958	528	132	660
22959	528	132	660
22960	528	132	660
22961	528	132	660
22962	528	132	660
22963	528	132	660
22964	528	132	660
22965	528	132	660
22966	528	132	660
22967	528	132	660
22968	528	132	660
22969	528	132	660
22970	528	132	660
22971	528	132	660
22972	528	132	660
22973	528	132	660
22974	528	132	660
22975	528	132	660
22976	528	132	660
22977	528	132	660
22978	528	132	660
22979	528	132	660
22980	528	132	660
22981	528	132	660
22982	528	132	660
22983	528	132	660
22984	528	132	660
22985	528	132	660
22986	528	132	660
22987	528	132	660
22988	528	132	660
22989	528	132	660
22990	528	132	660
22991	528	132	660
22992	528	132	660
22993	528	132	660
22994	527	133	660
22995	527	133	660
22996	527	133	660
22997	527	133	660
22998	527	133	660
22999	527	133	660
23000	527	133	660
23001	527	133	660
23002	527	133	660
23003	527	133	660
23004	527	133	660
23005	527	134	661
23006	527	134	661
23007	527	134	661
23008	527	134	661
23009	527	134	661
23010	527	134	661
23011	527	134	661
23012	527	134	661
23013	527	134	661
23014	527	134	661
23015	527	134	661
23016	527	134	661
23017	527	134	661
23018	527	134	661
23019	527	134	661
23020	526	135	661
23021	526	135	661
23022	526	135	661
23023	526	135	661
23024	526	135	661
23025	526	135	661
23026	526	135	661
23027	526	135	661
23028	526	135	661
23029	526	135	661
23030	526	135	661
23031	526	135	661
23032	526	135	661
23033	526	135	661
23034	526	135	661
23035	526	135	661
23036	526	135	661
23037	526	135	661
23038	526	135	661
23039	526	135	661
23040	526	135	661
23041	526	135	661
23042	526	135	661
23043	526	135	661
23044	526	135	661
23045	526	135	661
23046	526	135	661
23047	526	136	662
23048	526	136	662
23049	526	136	662
23050	526	136	662
23051	526	136	662
23052	526	136	662
23053	526	136	662
23054	526	136	662
23055	526	136	662
23056	526	136	662
23057	526	136	662
23058	526	136	662
23059	526	136	662
23060	526	136	662
23061	526	136	662
23062	526	136	662
23063	526	136	662
23064	526	136	662
23065	526	136	662
23066	526	136	662
23067	526	136	662
23068	526	136	662
23069	526	136	662
23070	526	136	662
23071	526	136	662
23072	526	136	662
23073	526	136	662
23074	526	136	662
23075	526	136	662
23076	526	136	662
23077	526	136	662
23078	526	136	662
23079	526	136	662
23080	526	136	662
23081	526	136	662
23082	526	136	662
23083	526	136	662
23084	526	136	662
23085	526	136	662
23086	526	136	662
23087	525	137	662
23088	525	137	662
23089	525	137	662
23090	525	137	662
23091	525	137	662
23092	525	137	662
23093	525	137	662
23094	525	137	662
23095	525	137	662
23096	525	137	662
23097	525	137	662
23098	525	137	662
23099	525	137	662
23100	525	137	662
23101	525	137	662
23102	525	137	662
23103	525	137	662
23104	525	137	662
23105	525	137	662
23106	525	137	662
23107	525	137	662
23108	525	137	662
23109	525	137	662
23110	525	137	662
23111	525	138	663
23112	525	138	663
23113	525	138	663
23114	525	138	663
23115	525	138	663
23116	525	138	663
23117	525	138	663
23118	525	138	663
23119	525	138	663
23120	525	138	663
23121	525	138	663
23122	525	138	663
23123	524	139	663
23124	524	139	663
23125	524	139	663
23126	524	139	663
23127	524	139	663
23128	524	139	663
23129	524	139	663
23130	524	139	663
23131	524	139	663
23132	524	139	663
23133	524	139	663
23134	524	139	663
23135	524	139	663
23136	524	139	663
23137	524	139	663
23138	524	139	663
23139	524	139	663
23140	524	139	663
23141	524	139	663
23142	524	139	663
23143	524	139	663
23144	524	139	663
23145	524	139	663
23146	524	139	663
23147	524	139	663
23148	524	139	663
23149	524	139	663
23150	524	139	663
23151	524	139	663
23152	524	139	663
23153	524	139	663
23154	524	139	663
23155	524	139	663
23156	524	139	663
23157	524	139	663
23158	524	139	663
23159	524	139	663
23160	524	139	663
23161	524	139	663
23162	524	139	663
23163	524	139	663
23164	524	139	663
23165	524	139	663
23166	524	139	663
23167	524	139	663
23168	524	139	663
23169	524	139	663
23170	524	139	663
23171	524	139	663
23172	524	139	663
23173	524	139	663
23174	524	139	663
23175	524	139	663
23176	524	139	663
23177	524	139	663
23178	524	139	663
23179	524	139	663
23180	524	139	663
23181	524	139	663
23182	524	139	663
23183	524	139	663
23184	524	139	663
23185	524	139	663
23186	524	139	663
23187	524	139	663
23188	524	139	663
23189	524	139	663
23190	524	139	663
23191	524	139	663
23192	524	139	663
23193	523	140	663
23194	523	140	663
23195	523	140	663
23196	523	140	663
23197	523	140	663
23198	523	140	663
23199	523	140	663
23200	523	140	663
23201	523	140	663
23202	523	140	663
23203	523	140	663
23204	523	140	663
23205	523	140	663
23206	523	140	663
23207	523	140	663
23208	523	140	663
23209	523	140	663
23210	523	140	663
23211	523	140	663
23212	523	140	663
23213	523	140	663
23214	523	140	663
23215	523	140	663
23216	523	140	663
23217	523	140	663
23218	523	140	663
23219	523	140	663
23220	523	140	663
23221	523	140	663
23222	523	140	663
23223	523	140	663
23224	523	140	663
23225	523	140	663
23226	523	140	663
23227	523	140	663
23228	523	140	663
23229	523	140	663
23230	523	140	663
23231	523	140	663
23232	523	140	663
23233	523	140	663
23234	523	140	663
23235	523	140	663
23236	523	140	663
23237	523	140	663
23238	523	140	663
23239	523	140	663
23240	523	140	663
23241	523	140	663
23242	523	140	663
23243	523	140	663
23244	523	140	663
23245	523	140	663
23246	523	140	663
23247	523	140	663
23248	523	140	663
23249	523	140	663
23250	523	140	663
23251	524	140	664
23252	524	140	664
23253	524	140	664
23254	524	140	664
23255	524	140	664
23256	524	140	664
23257	524	140	664
23258	524	140	664
23259	524	140	664
23260	524	140	664
23261	524	140	664
23262	524	140	664
23263	524	140	664
23264	524	140	664
23265	524	140	664
23266	524	140	664
23267	524	140	664
23268	524	140	664
23269	524	140	664
23270	524	140	664
23271	524	140	664
23272	524	140	664
23273	524	140	664
23274	524	140	664
23275	524	140	664
23276	524	140	664
23277	524	140	664
23278	524	140	664
23279	524	140	664
23280	524	140	664
23281	524	140	664
23282	524	140	664
23283	524	140	664
23284	524	140	664
23285	524	140	664
23286	524	140	664
23287	524	140	664
23288	524	140	664
23289	524	140	664
23290	524	140	664
23291	524	140	664
23292	524	140	664
23293	524	140	664
23294	525	140	665
23295	525	140	665
23296	525	140	665
23297	525	140	665
23298	525	140	665
23299	525	140	665
23300	525	140	665
23301	525	140	665
23302	525	140	665
23303	525	140	665
23304	525	140	665
23305	525	140	665
23306	525	140	665
23307	525	140	665
23308	525	140	665
23309	525	140	665
23310	525	140	665
23311	525	140	665
23312	525	140	665
23313	525	140	665
23314	525	140	665
23315	525	140	665
23316	525	140	665
23317	525	140	665
23318	525	140	665
23319	525	140	665
23320	525	140	665
23321	525	140	665
23322	525	140	665
23323	525	140	665
23324	525	140	665
23325	525	140	665
23326	525	140	665
23327	525	140	665
23328	525	140	665
23329	525	140	665
23330	525	140	665
23331	525	140	665
23332	525	140	665
23333	524	141	665
23334	524	141	665
23335	524	141	665
23336	524	141	665
23337	524	141	665
23338	524	141	665
23339	524	141	665
23340	524	141	665
23341	524	141	665
23342	524	141	665
23343	524	141	665
23344	524	141	665
23345	524	141	665
23346	524	141	665
23347	524	141	665
23348	524	141	665
23349	524	141	665
23350	524	141	665
23351	524	141	665
23352	524	141	665
23353	524	141	665
23354	524	141	665
23355	524	141	665
23356	524	141	665
23357	524	141	665
23358	524	141	665
23359	524	141	665
23360	524	141	665
23361	524	141	665
23362	524	141	665
23363	524	141	665
23364	524	141	665
23365	524	141	665
23366	524	141	665
23367	524	141	665
23368	524	141	665
23369	524	141	665
23370	524	141	665
23371	524	141	665
23372	524	141	665
23373	524	141	665
23374	524	141	665
23375	524	141	665
23376	524	141	665
23377	524	141	665
23378	524	141	665
23379	524	141	665
23380	524	141	665
23381	524	141	665
23382	524	141	665
23383	524	141	665
23384	524	141	665
23385	524	141	665
23386	524	141	665
23387	524	141	665
23388	524	141	665
23389	524	141	665
23390	524	141	665
23391	524	141	665
23392	524	141	665
23393	524	141	665
23394	524	141	665
23395	524	141	665
23396	524	141	665
23397	524	142	666
23398	524	142	666
23399	524	142	666
23400	524	142	666
23401	524	142	666
23402	524	142	666
23403	524	142	666
23404	524	142	666
23405	524	142	666
23406	524	142	666
23407	524	142	666
23408	524	142	666
23409	524	142	666
23410	524	142	666
23411	524	142	666
23412	524	142	666
23413	524	142	666
23414	524	142	666
23415	524	142	666
23416	524	142	666
23417	524	142	666
23418	526	141	667
23419	526	141	667
23420	526	141	667
23421	526	141	667
23422	526	141	667
23423	526	141	667
23424	526	141	667
23425	526	141	667
23426	526	141	667
23427	526	141	667
23428	526	141	667
23429	526	141	667
23430	526	141	667
23431	526	141	667
23432	526	141	667
23433	526	142	668
23434	526	142	668
23435	526	142	668
23436	526	142	668
23437	526	142	668
23438	526	142	668
23439	526	142	668
23440	526	142	668
23441	526	142	668
23442	526	142	668
23443	526	142	668
23444	526	142	668
23445	526	142	668
23446	526	142	668
23447	527	142	669
23448	527	142	669
23449	527	142	669
23450	527	142	669
23451	527	142	669
23452	527	142	669
23453	527	142	669
23454	527	142	669
23455	527	142	669
23456	527	142	669
23457	527	142	669
23458	527	142	669
23459	527	142	669
23460	527	142	669
23461	527	142	669
23462	527	142	669
23463	527	142	669
23464	527	142	669
23465	527	142	669
23466	527	142	669
23467	527	142	669
23468	527	142	669
23469	527	142	669
23470	527	142	669
23471	527	142	669
23472	527	142	669
23473	527	142	669
23474	527	142	669
23475	528	142	670
23476	528	142	670
23477	528	142	670
23478	528	142	670
23479	528	142	670
23480	528	142	670
23481	528	142	670
23482	528	142	670
23483	528	142	670
23484	530	141	671
23485	530	141	671
23486	530	141	671
23487	530	141	671
23488	530	141	671
23489	530	141	671
23490	530	141	671
23491	530	141	671
23492	530	141	671
23493	530	141	671
23494	530	141	671
23495	530	141	671
23496	530	141	671
23497	530	141	671
23498	530	141	671
23499	530	141	671
23500	530	141	671
23501	530	141	671
23502	530	141	671
23503	530	141	671
23504	530	141	671
23505	530	141	671
23506	530	141	671
23507	532	140	672
23508	532	140	672
23509	532	140	672
23510	532	140	672
23511	532	140	672
23512	532	140	672
23513	532	140	672
23514	532	140	672
23515	532	140	672
23516	532	140	672
23517	532	140	672
23518	532	140	672
23519	532	140	672
23520	532	140	672
23521	532	140	672
23522	532	140	672
23523	532	140	672
23524	532	140	672
23525	532	140	672
23526	532	140	672
23527	532	140	672
23528	532	140	672
23529	532	140	672
23530	532	140	672
23531	532	140	672
23532	532	140	672
23533	532	140	672
23534	532	140	672
23535	532	140	672
23536	532	140	672
23537	532	140	672
23538	532	140	672
23539	532	140	672
23540	532	140	672
23541	532	140	672
23542	532	140	672
23543	532	140	672
23544	532	140	672
23545	532	140	672
23546	532	140	672
23547	532	140	672
23548	532	140	672
23549	532	140	672
23550	534	139	673
23551	534	139	673
23552	534	139	673
23553	534	139	673
23554	534	139	673
23555	534	139	673
23556	534	139	673
23557	534	139	673
23558	534	139	673
23559	534	139	673
23560	534	139	673
23561	534	139	673
23562	534	139	673
23563	535	139	674
23564	535	139	674
23565	535	139	674
23566	535	139	674
23567	534	140	674
23568	534	140	674
23569	534	140	674
23570	534	140	674
23571	534	140	674
23572	534	141	675
23573	534	141	675
23574	534	141	675
23575	534	141	675
23576	534	141	675
23577	534	141	675
23578	534	142	676
23579	534	142	676
23580	534	142	676
23581	534	142	676
23582	534	142	676
23583	534	142	676
23584	534	142	676
23585	534	142	676
23586	534	142	676
23587	534	142	676
23588	534	142	676
23589	534	142	676
23590	534	142	676
23591	536	141	677
23592	536	141	677
23593	536	141	677
23594	536	141	677
23595	536	141	677
23596	536	141	677
23597	536	141	677
23598	536	141	677
23599	536	141	677
23600	536	141	677
23601	536	141	677
23602	536	141	677
23603	536	141	677
23604	536	141	677
23605	536	141	677
23606	536	141	677
23607	536	141	677
23608	536	141	677
23609	536	141	677
23610	536	141	677
23611	536	141	677
23612	536	141	677
23613	536	141	677
23614	536	141	677
23615	536	141	677
23616	535	142	677
23617	535	142	677
23618	534	143	677
23619	534	143	677
23620	534	143	677
23621	534	143	677
23622	534	143	677
23623	534	143	677
23624	533	144	677
23625	533	144	677
23626	533	144	677
23627	533	144	677
23628	533	144	677
23629	533	144	677
23630	533	144	677
23631	533	144	677
23632	533	144	677
23633	533	144	677
23634	533	144	677
23635	533	144	677
23636	533	144	677
23637	533	144	677
23638	533	144	677
23639	533	144	677
23640	533	144	677
23641	533	144	677
23642	533	144	677
23643	533	144	677
23644	534	144	678
23645	536	143	679
23646	536	143	679
23647	536	143	679
