MCS	NormalTCells	ActivatedTCells	TotalTCells
102413	14	760	774
102414	14	760	774
102415	14	760	774
102416	14	760	774
102417	14	760	774
102418	14	760	774
102419	14	760	774
102420	14	760	774
102421	14	760	774
102422	14	760	774
102423	14	760	774
102424	14	760	774
102425	14	760	774
102426	14	760	774
102427	14	760	774
102428	14	760	774
102429	14	760	774
102430	14	760	774
102431	14	760	774
102432	14	760	774
102433	14	760	774
102434	14	760	774
102435	14	760	774
102436	14	760	774
102437	14	760	774
102438	14	760	774
102439	14	760	774
102440	14	760	774
102441	14	760	774
102442	14	760	774
102443	14	760	774
102444	14	760	774
102445	14	760	774
102446	14	760	774
102447	14	760	774
102448	14	760	774
102449	14	760	774
102450	14	760	774
102451	14	760	774
102452	14	760	774
102453	14	760	774
102454	14	760	774
102455	14	760	774
102456	14	760	774
102457	14	760	774
102458	14	760	774
102459	14	760	774
102460	14	760	774
102461	14	760	774
102462	14	760	774
102463	14	760	774
102464	14	760	774
102465	14	760	774
102466	14	760	774
102467	14	760	774
102468	14	760	774
102469	14	760	774
102470	14	761	775
102471	14	761	775
102472	14	761	775
102473	14	761	775
102474	14	761	775
102475	14	761	775
102476	14	761	775
102477	14	761	775
102478	14	761	775
102479	14	761	775
102480	14	761	775
102481	14	761	775
102482	14	761	775
102483	14	761	775
102484	14	761	775
102485	14	761	775
102486	14	761	775
102487	14	761	775
102488	14	761	775
102489	14	761	775
102490	14	761	775
102491	14	761	775
102492	14	761	775
102493	14	761	775
102494	14	761	775
102495	14	761	775
102496	14	761	775
102497	14	761	775
102498	14	761	775
102499	14	761	775
102500	14	761	775
102501	14	761	775
102502	14	761	775
102503	14	761	775
102504	14	761	775
102505	14	761	775
102506	14	761	775
102507	14	761	775
102508	14	761	775
102509	14	761	775
102510	14	761	775
102511	14	761	775
102512	14	761	775
102513	14	761	775
102514	14	761	775
102515	14	761	775
102516	14	761	775
102517	14	761	775
102518	14	761	775
102519	14	761	775
102520	14	761	775
102521	14	761	775
102522	14	761	775
102523	14	761	775
102524	14	761	775
102525	14	761	775
102526	14	761	775
102527	14	761	775
102528	14	761	775
102529	14	761	775
102530	14	761	775
102531	14	761	775
102532	14	761	775
102533	14	761	775
102534	14	761	775
102535	14	761	775
102536	14	761	775
102537	14	761	775
102538	14	761	775
102539	14	761	775
102540	14	761	775
102541	14	761	775
102542	14	761	775
102543	14	761	775
102544	14	761	775
102545	14	761	775
102546	14	761	775
102547	14	761	775
102548	14	761	775
102549	14	761	775
102550	14	761	775
102551	14	761	775
102552	14	761	775
102553	14	761	775
102554	14	761	775
102555	14	761	775
102556	14	761	775
102557	14	761	775
102558	14	761	775
102559	14	761	775
102560	14	761	775
102561	14	761	775
102562	14	761	775
102563	14	761	775
102564	14	761	775
102565	14	761	775
102566	14	761	775
102567	14	761	775
102568	14	761	775
102569	14	761	775
102570	14	761	775
102571	14	761	775
102572	14	761	775
102573	14	761	775
102574	14	761	775
102575	14	761	775
102576	14	761	775
102577	14	761	775
102578	14	761	775
102579	14	761	775
102580	14	761	775
102581	14	761	775
102582	14	761	775
102583	14	761	775
102584	14	761	775
102585	14	761	775
102586	14	761	775
102587	14	761	775
102588	14	761	775
102589	14	761	775
102590	14	761	775
102591	14	761	775
102592	14	761	775
102593	14	761	775
102594	14	761	775
102595	14	761	775
102596	14	761	775
102597	14	761	775
102598	14	761	775
102599	14	761	775
102600	14	761	775
102601	14	761	775
102602	14	761	775
102603	14	761	775
102604	14	761	775
102605	14	761	775
102606	14	761	775
102607	14	761	775
102608	14	761	775
102609	14	761	775
102610	14	761	775
102611	14	761	775
102612	14	761	775
102613	14	761	775
102614	14	761	775
102615	14	761	775
102616	14	761	775
102617	14	761	775
102618	14	761	775
102619	14	761	775
102620	14	761	775
102621	14	761	775
102622	14	761	775
102623	14	761	775
102624	14	761	775
102625	14	761	775
102626	14	761	775
102627	14	761	775
102628	14	761	775
102629	14	761	775
102630	14	761	775
102631	14	761	775
102632	14	761	775
102633	14	761	775
102634	14	761	775
102635	14	761	775
102636	14	761	775
102637	14	761	775
102638	14	761	775
102639	14	761	775
102640	14	761	775
102641	14	761	775
102642	14	761	775
102643	14	761	775
102644	14	761	775
102645	14	761	775
102646	14	761	775
102647	14	761	775
102648	14	761	775
102649	14	761	775
102650	14	761	775
102651	14	761	775
102652	14	761	775
102653	14	761	775
102654	14	761	775
102655	14	761	775
102656	14	761	775
102657	14	761	775
102658	14	761	775
102659	14	761	775
102660	14	761	775
102661	14	761	775
102662	14	761	775
102663	14	761	775
102664	14	761	775
102665	14	761	775
102666	14	761	775
102667	14	761	775
102668	14	761	775
102669	14	761	775
102670	14	761	775
102671	14	761	775
102672	14	761	775
102673	14	761	775
102674	14	761	775
102675	14	761	775
102676	14	761	775
102677	14	761	775
102678	14	761	775
102679	14	761	775
102680	14	761	775
102681	14	761	775
102682	14	761	775
102683	14	761	775
102684	14	761	775
102685	14	761	775
102686	14	761	775
102687	14	761	775
102688	14	761	775
102689	14	761	775
102690	14	761	775
102691	14	761	775
102692	14	761	775
102693	14	761	775
102694	14	761	775
102695	14	761	775
102696	14	761	775
102697	14	761	775
102698	14	761	775
102699	14	761	775
102700	14	761	775
102701	14	761	775
102702	14	761	775
102703	14	761	775
102704	14	762	776
102705	14	762	776
102706	14	762	776
102707	14	762	776
102708	14	762	776
102709	14	762	776
102710	14	762	776
102711	14	762	776
102712	14	762	776
102713	14	762	776
102714	14	762	776
102715	14	762	776
102716	14	762	776
102717	14	762	776
102718	14	762	776
102719	14	762	776
102720	14	762	776
102721	14	762	776
102722	14	762	776
102723	14	762	776
102724	14	762	776
102725	14	762	776
102726	14	762	776
102727	14	762	776
102728	14	762	776
102729	14	762	776
102730	14	762	776
102731	14	762	776
102732	14	762	776
102733	14	762	776
102734	14	762	776
102735	14	762	776
102736	14	762	776
102737	14	762	776
102738	14	762	776
102739	14	762	776
102740	14	762	776
102741	14	762	776
102742	14	762	776
102743	14	762	776
102744	14	762	776
102745	14	762	776
102746	14	762	776
102747	14	762	776
102748	14	762	776
102749	14	762	776
102750	14	762	776
102751	14	762	776
102752	14	762	776
102753	14	762	776
102754	14	762	776
102755	14	762	776
102756	14	762	776
102757	14	762	776
102758	14	762	776
102759	14	762	776
102760	14	762	776
102761	14	762	776
102762	14	762	776
102763	14	762	776
102764	14	762	776
102765	14	762	776
102766	14	762	776
102767	14	762	776
102768	14	762	776
102769	14	762	776
102770	14	762	776
102771	14	762	776
102772	14	762	776
102773	14	762	776
102774	14	762	776
102775	14	762	776
102776	14	762	776
102777	14	762	776
102778	14	762	776
102779	14	762	776
102780	14	762	776
102781	14	762	776
102782	14	762	776
102783	14	762	776
102784	14	762	776
102785	14	762	776
102786	14	762	776
102787	14	762	776
102788	14	762	776
102789	14	762	776
102790	14	762	776
102791	14	762	776
102792	14	762	776
102793	14	762	776
102794	14	762	776
102795	14	762	776
102796	14	762	776
102797	14	762	776
102798	14	762	776
102799	14	762	776
102800	14	762	776
102801	14	762	776
102802	14	762	776
102803	14	762	776
102804	14	762	776
102805	14	762	776
102806	14	762	776
102807	14	762	776
102808	14	762	776
102809	14	762	776
102810	14	762	776
102811	14	762	776
102812	14	762	776
102813	14	762	776
102814	14	762	776
102815	14	762	776
102816	14	762	776
102817	14	762	776
102818	14	762	776
102819	14	762	776
102820	14	762	776
102821	14	762	776
102822	14	762	776
102823	14	762	776
102824	14	762	776
102825	14	762	776
102826	14	762	776
102827	14	762	776
102828	14	762	776
102829	14	762	776
102830	14	762	776
102831	14	762	776
102832	14	762	776
102833	14	762	776
102834	14	762	776
102835	14	762	776
102836	14	762	776
102837	14	762	776
102838	14	762	776
102839	14	762	776
102840	14	762	776
102841	14	762	776
102842	14	762	776
102843	14	762	776
102844	14	762	776
102845	14	762	776
102846	14	762	776
102847	14	762	776
102848	14	762	776
102849	14	762	776
102850	14	762	776
102851	14	762	776
102852	14	762	776
102853	14	762	776
102854	14	762	776
102855	14	762	776
102856	14	762	776
102857	14	762	776
102858	14	762	776
102859	14	762	776
102860	14	762	776
102861	14	762	776
102862	14	762	776
102863	14	762	776
102864	14	762	776
102865	14	762	776
102866	14	762	776
102867	14	762	776
102868	14	762	776
102869	14	762	776
102870	14	762	776
102871	14	762	776
102872	14	762	776
102873	14	762	776
102874	14	762	776
102875	14	762	776
102876	14	762	776
102877	14	762	776
102878	14	762	776
102879	14	762	776
102880	14	762	776
102881	14	762	776
102882	14	762	776
102883	14	762	776
102884	14	762	776
102885	14	762	776
102886	14	762	776
102887	14	762	776
102888	14	762	776
102889	14	762	776
102890	14	762	776
102891	14	762	776
102892	14	762	776
102893	14	762	776
102894	14	762	776
102895	14	762	776
102896	14	762	776
102897	14	762	776
102898	14	762	776
102899	14	762	776
102900	14	762	776
102901	14	762	776
102902	14	762	776
102903	14	762	776
102904	14	762	776
102905	14	762	776
102906	14	762	776
102907	14	762	776
102908	14	762	776
102909	14	762	776
102910	14	762	776
102911	14	762	776
102912	14	762	776
102913	14	762	776
102914	14	762	776
102915	14	762	776
102916	14	762	776
102917	14	762	776
102918	14	762	776
102919	14	762	776
102920	14	762	776
102921	14	762	776
102922	14	762	776
102923	14	762	776
102924	14	762	776
102925	14	762	776
102926	14	762	776
102927	14	762	776
102928	14	762	776
102929	14	762	776
102930	14	762	776
102931	14	762	776
102932	14	762	776
102933	14	762	776
102934	14	762	776
102935	14	762	776
102936	14	762	776
102937	14	762	776
102938	14	762	776
102939	14	762	776
102940	14	762	776
102941	14	762	776
102942	14	762	776
102943	14	762	776
102944	14	762	776
102945	14	762	776
102946	14	762	776
102947	14	762	776
102948	14	762	776
102949	14	762	776
102950	14	762	776
102951	14	762	776
102952	14	762	776
102953	14	762	776
102954	14	762	776
102955	14	762	776
102956	14	762	776
102957	14	762	776
102958	14	762	776
102959	14	762	776
102960	14	762	776
102961	14	762	776
102962	14	762	776
102963	14	762	776
102964	14	762	776
102965	14	762	776
102966	14	762	776
102967	14	762	776
102968	14	762	776
102969	14	762	776
102970	14	762	776
102971	14	762	776
102972	14	762	776
102973	14	762	776
102974	14	762	776
102975	14	762	776
102976	14	762	776
102977	14	762	776
102978	14	762	776
102979	14	762	776
102980	14	762	776
102981	14	762	776
102982	14	762	776
102983	14	762	776
102984	14	762	776
102985	14	762	776
102986	14	762	776
102987	14	762	776
102988	14	762	776
102989	14	762	776
102990	14	762	776
102991	14	762	776
102992	14	762	776
102993	14	762	776
102994	14	762	776
102995	14	762	776
102996	14	762	776
102997	14	762	776
102998	14	762	776
102999	14	762	776
103000	14	762	776
103001	14	762	776
103002	14	762	776
103003	14	762	776
103004	14	762	776
103005	14	762	776
103006	14	762	776
103007	14	762	776
103008	14	762	776
103009	14	762	776
103010	14	762	776
103011	14	762	776
103012	14	762	776
103013	14	762	776
103014	14	762	776
103015	14	762	776
103016	14	762	776
103017	14	762	776
103018	14	762	776
103019	14	762	776
103020	14	762	776
103021	14	762	776
103022	14	762	776
103023	14	762	776
103024	14	762	776
103025	14	762	776
103026	14	762	776
103027	14	762	776
103028	14	762	776
103029	14	762	776
103030	14	762	776
103031	14	762	776
103032	14	762	776
103033	14	762	776
103034	14	762	776
103035	14	762	776
103036	14	762	776
103037	14	762	776
103038	14	762	776
103039	14	762	776
103040	14	762	776
103041	14	762	776
103042	14	762	776
103043	14	762	776
103044	14	762	776
103045	14	762	776
103046	14	762	776
103047	14	762	776
103048	14	762	776
103049	14	762	776
103050	14	762	776
103051	14	762	776
103052	14	762	776
103053	14	762	776
103054	14	762	776
103055	14	762	776
103056	14	762	776
103057	14	762	776
103058	14	762	776
103059	14	762	776
103060	14	762	776
103061	14	762	776
103062	14	762	776
103063	14	762	776
103064	14	762	776
103065	14	762	776
103066	14	762	776
103067	14	762	776
103068	14	762	776
103069	14	762	776
103070	14	763	777
103071	14	764	778
103072	14	764	778
103073	14	764	778
103074	14	764	778
103075	14	764	778
103076	14	764	778
103077	14	764	778
103078	14	764	778
103079	14	764	778
103080	14	764	778
103081	14	764	778
103082	14	764	778
103083	14	764	778
103084	14	764	778
103085	14	764	778
103086	14	764	778
103087	14	764	778
103088	14	764	778
103089	14	764	778
103090	14	764	778
103091	14	764	778
103092	14	764	778
103093	14	764	778
103094	14	764	778
103095	14	764	778
103096	14	764	778
103097	14	764	778
103098	14	764	778
103099	14	764	778
103100	14	764	778
103101	14	764	778
103102	14	765	779
103103	14	765	779
103104	14	766	780
103105	14	766	780
103106	14	766	780
103107	14	766	780
103108	14	766	780
103109	14	766	780
103110	14	766	780
103111	14	766	780
103112	14	766	780
103113	14	766	780
103114	14	766	780
103115	14	766	780
103116	14	766	780
103117	14	766	780
103118	14	766	780
103119	14	766	780
103120	14	766	780
103121	14	766	780
103122	14	766	780
103123	14	766	780
103124	14	766	780
103125	14	766	780
103126	14	766	780
103127	14	766	780
103128	14	766	780
103129	14	766	780
103130	14	766	780
103131	14	766	780
103132	14	766	780
103133	14	766	780
103134	14	766	780
103135	14	766	780
103136	14	766	780
103137	14	766	780
103138	14	766	780
103139	14	766	780
103140	14	766	780
103141	14	766	780
103142	14	766	780
103143	14	766	780
103144	14	766	780
103145	14	766	780
103146	14	766	780
103147	14	766	780
103148	14	766	780
103149	14	766	780
103150	14	766	780
103151	14	766	780
103152	14	766	780
103153	14	766	780
103154	14	766	780
103155	14	767	781
103156	14	767	781
103157	14	767	781
103158	14	767	781
103159	14	767	781
103160	14	767	781
103161	14	767	781
103162	14	767	781
103163	14	767	781
103164	14	767	781
103165	14	767	781
103166	14	767	781
103167	14	767	781
103168	14	767	781
103169	14	767	781
103170	14	767	781
103171	14	767	781
103172	14	767	781
103173	14	767	781
103174	14	767	781
103175	14	767	781
103176	14	767	781
103177	14	767	781
103178	14	767	781
103179	14	767	781
103180	14	767	781
103181	14	767	781
103182	14	767	781
103183	14	767	781
103184	14	767	781
103185	14	767	781
103186	14	767	781
103187	14	767	781
103188	14	767	781
103189	14	767	781
103190	14	767	781
103191	14	767	781
103192	14	767	781
103193	14	767	781
103194	14	767	781
103195	14	767	781
103196	14	767	781
103197	14	767	781
103198	14	767	781
103199	14	767	781
103200	14	767	781
103201	14	767	781
103202	14	767	781
103203	14	767	781
103204	14	767	781
103205	14	767	781
103206	14	767	781
103207	14	767	781
103208	14	767	781
103209	14	767	781
103210	14	767	781
103211	14	767	781
103212	14	767	781
103213	14	767	781
103214	14	767	781
103215	14	767	781
103216	14	767	781
103217	14	767	781
103218	14	767	781
103219	14	767	781
103220	14	767	781
103221	14	767	781
103222	14	767	781
103223	14	767	781
103224	14	767	781
103225	14	767	781
103226	14	767	781
103227	14	767	781
103228	14	767	781
103229	14	767	781
103230	14	767	781
103231	14	767	781
103232	14	767	781
103233	14	767	781
103234	14	767	781
103235	14	767	781
103236	14	767	781
103237	14	767	781
103238	14	767	781
103239	14	767	781
103240	14	767	781
103241	14	767	781
103242	14	767	781
103243	14	767	781
103244	14	767	781
103245	14	767	781
103246	14	767	781
103247	14	767	781
103248	14	767	781
103249	14	767	781
103250	14	767	781
103251	14	767	781
103252	14	767	781
103253	14	767	781
103254	14	767	781
103255	14	767	781
103256	14	767	781
103257	14	767	781
103258	14	767	781
103259	14	767	781
103260	14	767	781
103261	14	767	781
103262	14	767	781
103263	14	767	781
103264	14	767	781
103265	14	767	781
103266	14	767	781
103267	14	767	781
103268	14	767	781
103269	14	767	781
103270	14	767	781
103271	14	767	781
103272	14	767	781
103273	14	767	781
103274	14	767	781
103275	14	767	781
103276	14	767	781
103277	14	767	781
103278	14	767	781
103279	14	767	781
103280	14	767	781
103281	14	767	781
103282	14	767	781
103283	14	767	781
103284	14	767	781
103285	14	767	781
103286	14	767	781
103287	14	767	781
103288	14	767	781
103289	14	767	781
103290	14	767	781
103291	14	767	781
103292	14	767	781
103293	14	767	781
103294	14	767	781
103295	14	767	781
103296	14	767	781
103297	14	767	781
103298	14	767	781
103299	14	767	781
103300	14	767	781
103301	14	767	781
103302	14	767	781
103303	14	767	781
103304	14	767	781
103305	14	767	781
103306	14	767	781
103307	14	767	781
103308	14	767	781
103309	14	767	781
103310	14	767	781
103311	14	767	781
103312	14	767	781
103313	14	767	781
103314	14	767	781
103315	14	767	781
103316	14	767	781
103317	14	767	781
103318	14	767	781
103319	14	767	781
103320	14	767	781
103321	14	767	781
103322	14	767	781
103323	14	767	781
103324	14	767	781
103325	14	767	781
103326	14	767	781
103327	14	767	781
103328	14	767	781
103329	14	767	781
103330	14	767	781
103331	14	767	781
103332	14	767	781
103333	14	767	781
103334	14	767	781
103335	14	767	781
103336	14	767	781
103337	14	767	781
103338	14	767	781
103339	14	767	781
103340	14	767	781
103341	14	767	781
103342	14	767	781
103343	14	767	781
103344	14	767	781
103345	14	767	781
103346	14	767	781
103347	14	767	781
103348	14	767	781
103349	14	767	781
103350	14	767	781
103351	14	767	781
103352	14	767	781
103353	14	767	781
103354	14	767	781
103355	14	767	781
103356	14	767	781
103357	14	767	781
103358	14	767	781
103359	14	767	781
103360	14	767	781
103361	14	767	781
103362	14	767	781
103363	14	767	781
103364	14	767	781
103365	14	767	781
103366	14	767	781
103367	14	767	781
103368	14	767	781
103369	14	767	781
103370	14	767	781
103371	14	767	781
103372	14	767	781
103373	14	767	781
103374	14	767	781
103375	14	767	781
103376	14	767	781
103377	14	767	781
103378	13	768	781
103379	13	768	781
103380	13	768	781
103381	13	768	781
103382	13	768	781
103383	13	768	781
103384	13	768	781
103385	13	768	781
103386	13	768	781
103387	13	768	781
103388	13	768	781
103389	13	768	781
103390	13	768	781
103391	13	768	781
103392	13	768	781
103393	13	768	781
103394	13	768	781
103395	13	768	781
103396	13	768	781
103397	13	768	781
103398	13	768	781
103399	13	768	781
103400	13	768	781
103401	13	768	781
103402	13	768	781
103403	13	768	781
103404	13	768	781
103405	13	768	781
103406	13	768	781
103407	13	768	781
103408	13	768	781
103409	13	768	781
103410	13	768	781
103411	13	768	781
103412	13	768	781
103413	13	768	781
103414	13	768	781
103415	13	768	781
103416	13	768	781
103417	13	768	781
103418	13	768	781
103419	13	768	781
103420	13	768	781
103421	13	768	781
103422	13	768	781
103423	13	768	781
103424	13	768	781
103425	13	768	781
103426	13	768	781
103427	13	768	781
103428	13	768	781
103429	13	768	781
103430	13	768	781
103431	13	768	781
103432	13	768	781
103433	13	768	781
103434	13	768	781
103435	13	768	781
103436	13	768	781
103437	13	768	781
103438	13	768	781
103439	13	768	781
103440	13	768	781
103441	13	768	781
103442	13	768	781
103443	13	768	781
103444	13	768	781
103445	13	768	781
103446	13	768	781
103447	13	768	781
103448	13	768	781
103449	13	768	781
103450	13	768	781
103451	13	768	781
103452	13	768	781
103453	13	768	781
103454	13	768	781
103455	13	768	781
103456	13	768	781
103457	13	768	781
103458	13	768	781
103459	13	768	781
103460	13	768	781
103461	13	768	781
103462	13	768	781
103463	13	768	781
103464	13	768	781
103465	13	768	781
103466	13	768	781
103467	13	768	781
103468	13	768	781
103469	13	768	781
103470	13	768	781
103471	13	768	781
103472	13	768	781
103473	13	768	781
103474	13	768	781
103475	13	768	781
103476	13	768	781
103477	13	768	781
103478	13	768	781
103479	13	768	781
103480	13	768	781
103481	13	768	781
103482	13	768	781
103483	13	768	781
103484	13	768	781
103485	13	768	781
103486	13	768	781
103487	13	768	781
103488	13	768	781
103489	13	768	781
103490	13	768	781
103491	13	768	781
103492	13	768	781
103493	13	768	781
103494	13	768	781
103495	13	768	781
103496	13	768	781
103497	13	768	781
103498	13	768	781
103499	13	768	781
103500	13	768	781
103501	13	768	781
103502	13	768	781
103503	13	768	781
103504	13	768	781
103505	13	768	781
103506	13	768	781
103507	13	768	781
103508	13	768	781
103509	13	768	781
103510	13	768	781
103511	13	768	781
103512	13	768	781
103513	13	768	781
103514	13	768	781
103515	13	768	781
103516	13	768	781
103517	13	768	781
103518	13	768	781
103519	13	768	781
103520	13	769	782
103521	13	769	782
103522	13	769	782
103523	13	769	782
103524	13	769	782
103525	13	769	782
103526	13	769	782
103527	13	769	782
103528	13	769	782
103529	13	769	782
103530	13	769	782
103531	13	769	782
103532	13	769	782
103533	13	769	782
103534	13	769	782
103535	13	769	782
103536	13	769	782
103537	13	769	782
103538	13	769	782
103539	13	769	782
103540	13	769	782
103541	13	769	782
103542	13	769	782
103543	13	769	782
103544	13	769	782
103545	13	769	782
103546	13	769	782
103547	13	769	782
103548	13	769	782
103549	13	769	782
103550	13	769	782
103551	13	769	782
103552	13	769	782
103553	13	769	782
103554	13	769	782
103555	13	769	782
103556	13	769	782
103557	13	769	782
103558	13	769	782
103559	13	769	782
103560	13	769	782
103561	13	769	782
103562	13	769	782
103563	13	769	782
103564	13	770	783
103565	13	770	783
103566	13	770	783
103567	13	770	783
103568	13	770	783
103569	13	770	783
103570	13	770	783
103571	13	770	783
103572	13	770	783
103573	13	770	783
103574	13	770	783
103575	13	770	783
103576	13	770	783
103577	13	770	783
103578	13	770	783
103579	13	770	783
103580	13	770	783
103581	13	770	783
103582	13	770	783
103583	13	770	783
103584	13	770	783
103585	13	770	783
103586	13	770	783
103587	13	770	783
103588	13	770	783
103589	13	770	783
103590	13	770	783
103591	13	770	783
103592	13	770	783
103593	13	770	783
103594	13	770	783
103595	13	770	783
103596	13	770	783
103597	13	770	783
103598	13	770	783
103599	13	770	783
103600	13	770	783
103601	13	770	783
103602	13	770	783
103603	13	770	783
103604	13	770	783
103605	13	770	783
103606	13	770	783
103607	13	770	783
103608	13	770	783
103609	13	770	783
103610	13	770	783
103611	13	770	783
103612	13	770	783
103613	13	770	783
103614	13	770	783
103615	13	770	783
103616	13	770	783
103617	13	770	783
103618	13	770	783
103619	13	770	783
103620	13	770	783
103621	13	770	783
103622	13	770	783
103623	13	770	783
103624	13	770	783
103625	13	770	783
103626	13	770	783
103627	13	770	783
103628	13	770	783
103629	13	770	783
103630	13	770	783
103631	13	770	783
103632	13	770	783
103633	13	770	783
103634	13	770	783
103635	13	770	783
103636	13	770	783
103637	13	770	783
103638	13	770	783
103639	13	770	783
103640	13	770	783
103641	13	770	783
103642	13	770	783
103643	13	770	783
103644	13	770	783
103645	13	770	783
103646	13	770	783
103647	13	770	783
103648	13	770	783
103649	13	770	783
103650	13	770	783
103651	13	770	783
103652	13	770	783
103653	13	770	783
103654	13	770	783
103655	13	770	783
103656	13	770	783
103657	13	770	783
103658	13	770	783
103659	13	770	783
103660	13	770	783
103661	13	770	783
103662	13	770	783
103663	13	770	783
103664	13	770	783
103665	13	770	783
103666	13	770	783
103667	13	770	783
103668	13	770	783
103669	13	770	783
103670	13	770	783
103671	13	770	783
103672	13	770	783
103673	13	770	783
103674	13	770	783
103675	13	770	783
103676	13	770	783
103677	13	770	783
103678	13	770	783
103679	13	770	783
103680	13	770	783
103681	13	770	783
103682	13	770	783
103683	13	770	783
103684	13	770	783
103685	13	770	783
103686	13	770	783
103687	13	770	783
103688	13	770	783
103689	13	770	783
103690	13	770	783
103691	13	770	783
103692	13	770	783
103693	13	770	783
103694	13	770	783
103695	13	770	783
103696	13	770	783
103697	13	770	783
103698	13	770	783
103699	13	770	783
103700	13	770	783
103701	13	770	783
103702	13	770	783
103703	13	770	783
103704	13	770	783
103705	13	770	783
103706	13	770	783
103707	13	770	783
103708	13	770	783
103709	13	770	783
103710	13	770	783
103711	13	770	783
103712	13	770	783
103713	13	770	783
103714	13	770	783
103715	13	770	783
103716	13	770	783
103717	13	770	783
103718	13	770	783
103719	13	770	783
103720	13	770	783
103721	13	770	783
103722	13	770	783
103723	13	770	783
103724	13	770	783
103725	13	770	783
103726	13	770	783
103727	13	770	783
103728	13	770	783
103729	13	770	783
103730	13	770	783
103731	13	770	783
103732	13	770	783
103733	13	770	783
103734	13	770	783
103735	13	770	783
103736	13	770	783
103737	13	770	783
103738	13	770	783
103739	13	770	783
103740	13	770	783
103741	13	770	783
103742	13	770	783
103743	13	770	783
103744	13	770	783
103745	13	770	783
103746	13	770	783
103747	13	770	783
103748	13	770	783
103749	13	770	783
103750	13	770	783
103751	13	770	783
103752	13	770	783
103753	13	770	783
103754	13	770	783
103755	13	770	783
103756	13	770	783
103757	13	770	783
103758	13	770	783
103759	13	770	783
103760	13	770	783
103761	13	770	783
103762	13	770	783
103763	13	770	783
103764	13	770	783
103765	13	770	783
103766	13	770	783
103767	13	770	783
103768	13	770	783
103769	13	770	783
103770	13	770	783
103771	13	770	783
103772	13	770	783
103773	13	770	783
103774	13	770	783
103775	13	770	783
103776	13	770	783
103777	13	770	783
103778	13	770	783
103779	13	770	783
103780	13	770	783
103781	13	770	783
103782	13	770	783
103783	13	770	783
103784	13	770	783
103785	13	770	783
103786	13	770	783
103787	13	770	783
103788	13	770	783
103789	13	770	783
103790	13	770	783
103791	13	770	783
103792	13	770	783
103793	13	770	783
103794	13	770	783
103795	13	770	783
103796	13	770	783
103797	13	770	783
103798	13	770	783
103799	13	770	783
103800	13	770	783
103801	13	770	783
103802	13	770	783
103803	13	770	783
103804	13	770	783
103805	13	770	783
103806	13	770	783
103807	13	770	783
103808	13	770	783
103809	13	770	783
103810	13	770	783
103811	13	770	783
103812	13	770	783
103813	13	770	783
103814	13	770	783
103815	13	770	783
103816	13	770	783
103817	13	770	783
103818	13	770	783
103819	13	770	783
103820	13	770	783
103821	13	770	783
103822	13	770	783
103823	13	770	783
103824	13	770	783
103825	13	770	783
103826	13	770	783
103827	13	770	783
103828	13	770	783
103829	13	770	783
103830	13	770	783
103831	13	770	783
103832	13	770	783
103833	13	770	783
103834	13	770	783
103835	13	770	783
103836	13	770	783
103837	13	770	783
103838	13	770	783
103839	13	770	783
103840	13	770	783
103841	13	770	783
103842	13	770	783
103843	13	770	783
103844	13	770	783
103845	13	770	783
103846	13	770	783
103847	13	770	783
103848	13	770	783
103849	13	770	783
103850	13	770	783
103851	13	770	783
103852	13	770	783
103853	13	770	783
103854	13	770	783
103855	13	770	783
103856	13	770	783
103857	13	770	783
103858	13	770	783
103859	13	770	783
103860	13	770	783
103861	13	770	783
103862	13	770	783
103863	13	770	783
103864	13	770	783
103865	13	770	783
103866	13	770	783
103867	13	770	783
103868	13	770	783
103869	13	770	783
103870	13	770	783
103871	13	770	783
103872	13	770	783
103873	13	770	783
103874	13	770	783
103875	13	770	783
103876	13	770	783
103877	13	770	783
103878	13	770	783
103879	13	770	783
103880	13	770	783
103881	13	770	783
103882	13	770	783
103883	13	770	783
103884	13	770	783
103885	13	770	783
103886	13	770	783
103887	13	770	783
103888	13	770	783
103889	13	770	783
103890	13	770	783
103891	13	770	783
103892	13	770	783
103893	13	770	783
103894	13	770	783
103895	13	770	783
103896	13	770	783
103897	13	770	783
103898	13	770	783
103899	13	770	783
103900	13	770	783
103901	13	770	783
103902	13	770	783
103903	13	770	783
103904	13	770	783
103905	13	770	783
103906	13	770	783
103907	13	770	783
103908	13	770	783
103909	13	770	783
103910	13	770	783
103911	13	770	783
103912	13	770	783
103913	13	770	783
103914	13	770	783
103915	13	770	783
103916	13	770	783
103917	13	770	783
103918	13	770	783
103919	13	770	783
103920	13	770	783
103921	13	770	783
103922	13	770	783
103923	13	770	783
103924	13	770	783
103925	13	770	783
103926	13	770	783
103927	13	770	783
103928	13	770	783
103929	13	770	783
103930	13	770	783
103931	13	770	783
103932	13	770	783
103933	13	770	783
103934	13	770	783
103935	13	770	783
103936	13	770	783
103937	13	770	783
103938	13	770	783
103939	13	770	783
103940	13	770	783
103941	13	770	783
103942	13	770	783
103943	13	770	783
103944	13	770	783
103945	13	770	783
103946	13	770	783
103947	13	770	783
103948	13	770	783
103949	13	770	783
103950	13	770	783
103951	13	770	783
103952	13	770	783
103953	13	770	783
103954	13	770	783
103955	13	770	783
103956	13	770	783
103957	13	770	783
103958	13	770	783
103959	13	770	783
103960	13	770	783
103961	13	770	783
103962	13	770	783
103963	13	770	783
103964	13	770	783
